Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,28.469998999999998,28.809998999999998,28.299999,28.5,25.529186,113300
2010-12-21,28.67,28.790001,28.440001000000002,28.790001,25.788957999999997,57700
2010-12-22,30.5,30.5,30.120001000000002,30.23,27.078852,115900
2010-12-23,29.379998999999998,29.379998999999998,29.07,29.219998999999998,26.174132999999998,62000
2010-12-27,29.299999,29.299999,29.0,29.15,26.111429,42500
2010-12-28,29.1,29.1,28.700001,28.85,25.842703,17900
2010-12-29,29.219998999999998,29.299999,29.0,29.299999,26.245794,40000
2010-12-30,30.35,30.5,30.07,30.309998999999998,27.150510999999998,121500
2010-12-31,30.57,30.700001,30.35,30.51,27.329665999999996,17300
2011-01-03,31.110001,31.24,30.99,31.18,27.929825,38700
2011-01-04,31.629998999999998,31.629998999999998,31.09,31.59,28.297087,38100
2011-01-05,31.02,31.4,30.91,31.129998999999998,27.885035,61400
2011-01-06,30.959999,31.040001,30.6,30.690001000000002,27.490902000000002,41800
2011-01-07,31.1,31.299999,30.6,30.799999,27.589436,49400
2011-01-10,29.4,29.540001,29.1,29.540001,26.460777,94200
2011-01-11,29.969998999999998,30.65,29.969998999999998,30.65,27.455070000000003,76000
2011-01-12,30.719998999999998,30.959999,30.620001000000002,30.940001000000002,27.714844,33800
2011-01-13,30.82,30.82,30.559998999999998,30.610001,27.419240999999996,23400
2011-01-14,30.120001000000002,30.34,30.01,30.34,27.177384999999997,54400
2011-01-18,29.450001,29.67,29.25,29.67,26.577227,73400
2011-01-19,28.719998999999998,28.84,28.280001000000002,28.33,25.376907,74800
2011-01-20,26.82,27.1,26.700001,27.0,24.185543,113700
2011-01-21,26.99,26.99,26.450001,26.48,23.719748000000003,64100
2011-01-24,25.99,26.209999,25.75,26.209999,23.47789,78500
2011-01-25,25.99,26.15,25.75,25.98,23.271867999999998,44600
2011-01-26,27.48,27.59,27.07,27.58,24.705085999999998,108700
2011-01-27,26.860001,26.860001,26.6,26.719998999999998,23.934731,92200
2011-01-28,26.67,26.67,25.74,25.77,23.083757000000002,62200
2011-01-31,25.700001,25.780001000000002,25.5,25.59,22.922523,37000
2011-02-01,25.360001,25.67,25.25,25.639999,22.967312,70200
2011-02-02,25.809998999999998,25.9,25.639999,25.709999,23.030014,30200
2011-02-03,25.940001000000002,25.940001000000002,25.549999,25.67,22.994183,21600
2011-02-04,25.790001,26.040001,25.530001000000002,25.99,23.280825,45700
2011-02-07,25.5,25.59,25.370001000000002,25.51,22.850861,63000
2011-02-08,25.5,25.709999,25.440001000000002,25.700001,23.021055,20200
2011-02-09,24.67,24.73,24.25,24.389999,21.847604999999998,91100
2011-02-10,24.0,24.559998999999998,23.719998999999998,24.379998999999998,21.83865,85700
2011-02-11,24.790001,25.120001000000002,24.6,25.1,22.483597,33800
2011-02-14,26.01,26.370001000000002,26.01,26.139999,23.41519,85300
2011-02-15,25.530001000000002,25.65,25.370001000000002,25.6,22.931479,52600
2011-02-16,26.469998999999998,26.65,26.33,26.58,23.809322,80500
2011-02-17,25.549999,25.91,25.549999,25.91,23.209164,50200
2011-02-18,25.91,25.91,25.709999,25.83,23.137504999999997,24000
2011-02-22,23.6,23.83,23.08,23.190001000000002,20.772697,189700
2011-02-23,23.290001,23.370001000000002,22.959999,23.209999,20.790607,97500
2011-02-24,22.9,23.120001000000002,22.719998999999998,23.110001,20.701035,92900
2011-02-25,23.02,23.139999,22.93,23.120001000000002,20.709993,42800
2011-02-28,23.790001,23.969998999999998,23.620001000000002,23.93,21.435558,61700
2011-03-01,24.1,24.18,23.52,23.52,21.068298000000002,63300
2011-03-02,23.33,23.5,23.209999,23.32,20.889145000000003,48700
2011-03-03,23.790001,24.17,23.790001,24.17,21.650539000000002,60200
2011-03-04,24.25,24.25,23.82,24.0,21.498262,37400
2011-03-07,23.98,23.98,23.33,23.559998999999998,21.104126,78500
2011-03-08,24.049999,24.5,23.99,24.5,21.946142000000002,94800
2011-03-09,23.98,24.08,23.809998999999998,23.83,21.345982,51400
2011-03-10,23.459999,23.459999,23.120001000000002,23.190001000000002,20.772697,86100
2011-03-11,23.030001000000002,23.4,23.01,23.35,20.916016,33200
2011-03-14,22.9,23.08,22.860001,23.059998999999998,20.656242000000002,22100
2011-03-15,21.799999,22.309998999999998,21.549999,22.15,19.841103,95400
2011-03-16,21.66,21.719998999999998,21.09,21.209999,18.999086,68800
2011-03-17,20.639999,20.709999,20.440001000000002,20.540001,18.39893,54700
2011-03-18,19.799999,20.120001000000002,19.799999,20.02,17.93313,92200
2011-03-21,20.51,20.73,20.42,20.73,18.569122,58800
2011-03-22,21.110001,21.25,21.01,21.08,18.882641,93100
2011-03-23,22.620001000000002,22.84,22.57,22.809998999999998,20.432304000000002,124500
2011-03-24,22.68,22.82,22.43,22.82,20.441263,63400
2011-03-25,23.049999,23.190001000000002,22.99,23.030001000000002,20.629375,36500
2011-03-28,22.52,22.639999,22.370001000000002,22.51,20.163576000000003,47900
2011-03-29,21.719998999999998,21.83,21.52,21.83,19.554459,105900
2011-03-30,21.75,21.969998999999998,21.719998999999998,21.91,19.626122,46100
2011-03-31,22.030001000000002,22.290001,22.030001000000002,22.24,19.921722,66000
2011-04-01,22.08,22.110001,21.790001,21.879998999999998,19.599247000000002,61200
2011-04-04,21.690001000000002,21.690001000000002,21.52,21.66,19.402179999999998,37100
2011-04-05,21.57,21.709999,21.49,21.57,19.321564000000002,9800
2011-04-06,21.07,21.07,20.73,20.92,18.739319000000002,49500
2011-04-07,20.77,21.01,20.700001,20.77,18.604951999999997,36500
2011-04-08,21.360001,21.4,21.15,21.200001,18.990129,30900
2011-04-11,21.24,21.309998999999998,21.08,21.120001000000002,18.918470000000003,32100
2011-04-12,22.52,22.85,22.52,22.700001,20.333773,101100
2011-04-13,24.73,24.73,24.32,24.66,22.089466,150500
2011-04-14,24.610001,24.690001000000002,24.48,24.65,22.080505,69700
2011-04-15,25.620001000000002,25.700001,25.440001000000002,25.67,22.994183,103900
2011-04-18,25.15,25.33,25.07,25.200001,22.573173999999998,46000
2011-04-19,26.530001000000002,27.129998999999998,26.5,27.09,24.266163,117600
2011-04-20,27.299999,27.299999,26.99,27.110001,24.284079000000002,67100
2011-04-21,26.67,26.67,26.35,26.5,23.737663,45200
2011-04-25,26.530001000000002,26.639999,26.450001,26.549999,23.78245,26600
2011-04-26,27.33,27.6,27.24,27.52,24.65134,46800
2011-04-27,27.07,27.07,26.49,26.559998999999998,23.791408999999998,29400
2011-04-28,25.870001000000002,26.01,25.76,26.0,23.289783,41500
2011-04-29,26.110001,26.360001,26.08,26.290001,23.549551,45000
2011-05-02,26.360001,26.43,26.139999,26.209999,23.47789,14000
2011-05-03,26.299999,26.379998999999998,26.059998999999998,26.120001000000002,23.397276,43000
2011-05-04,25.49,25.629998999999998,25.290001,25.290001,22.653795000000002,41000
2011-05-05,25.209999,26.24,25.17,26.200001,23.468935000000002,128700
2011-05-06,27.32,27.35,26.860001,27.16,24.328869,75400
2011-05-09,27.299999,27.299999,26.99,27.0,24.185543,30000
2011-05-10,27.02,27.290001,26.969998999999998,27.290001,24.445316000000002,52300
2011-05-11,26.58,26.9,26.34,26.809998999999998,24.01535,156800
2011-05-12,27.120001000000002,27.15,26.74,27.1,24.275122,49000
2011-05-13,28.16,28.16,27.59,27.65,24.767789999999998,87600
2011-05-16,28.129998999999998,28.52,28.129998999999998,28.4,25.439606,110300
2011-05-17,28.459999,28.549999,28.32,28.41,25.448567999999998,59000
2011-05-18,28.780001000000002,28.889999,28.540001,28.889999,25.878532,127900
2011-05-19,27.58,27.969998999999998,27.58,27.92,25.009645000000003,51800
2011-05-20,27.379998999999998,27.379998999999998,27.08,27.190001000000002,24.35574,52800
2011-05-23,26.879998999999998,26.879998999999998,26.52,26.65,23.872028,31100
2011-05-24,26.77,26.77,26.51,26.629998999999998,23.854111,14900
2011-05-25,26.02,26.129998999999998,25.790001,25.98,23.271867999999998,37700
2011-05-26,25.709999,25.870001000000002,25.690001000000002,25.870001000000002,23.173332000000002,14600
2011-05-27,26.27,26.48,26.27,26.48,23.719748000000003,14000
2011-05-31,26.0,26.0,25.629998999999998,25.969998999999998,23.262911,24000
2011-06-01,25.57,25.57,24.950001,24.959999,22.358191,35400
2011-06-02,25.32,25.49,25.209999,25.49,22.832945000000002,21900
2011-06-03,25.120001000000002,25.309998999999998,24.889999,24.98,22.376104,21800
2011-06-06,24.940001000000002,24.99,24.700001,24.700001,22.125296,39000
2011-06-07,24.799999,24.98,24.799999,24.93,22.33132,22100
2011-06-08,24.33,24.43,24.139999,24.139999,21.623667,34300
2011-06-09,23.219998999999998,23.35,23.139999,23.35,20.916016,43800
2011-06-10,23.35,23.42,23.16,23.41,20.969763,54600
2011-06-13,23.5,23.5,23.200001,23.26,20.835398,47800
2011-06-14,23.700001,23.860001,23.700001,23.780001000000002,21.301192999999998,19500
2011-06-15,23.629998999999998,23.629998999999998,23.18,23.360001,20.924974,82800
2011-06-16,23.24,23.450001,23.02,23.209999,20.790607,27800
2011-06-17,23.870001000000002,24.049999,23.85,23.92,21.4266,33400
2011-06-20,24.51,24.82,24.51,24.77,22.187998,32200
2011-06-21,25.040001,25.34,24.99,25.34,22.698582000000002,36100
2011-06-22,25.23,25.23,25.0,25.030001000000002,22.420895,21800
2011-06-23,24.85,25.99,24.76,25.98,23.271867999999998,103100
2011-06-24,26.76,26.790001,26.209999,26.25,23.513721,66900
2011-06-27,27.700001,28.08,27.67,28.049999,25.126095,65500
2011-06-28,28.16,28.27,28.07,28.24,25.296286,34200
2011-06-29,27.549999,27.620001000000002,27.27,27.440001000000002,24.579679000000002,105000
2011-06-30,26.959999,27.1,26.889999,27.040001,24.221373,46900
2011-07-01,26.950001,27.549999,26.950001,27.540001,24.669256,32900
2011-07-05,27.5,27.5,27.370001000000002,27.389999,24.534887,23100
2011-07-06,27.200001,27.200001,26.99,27.120001000000002,24.293035999999997,17900
2011-07-07,27.85,28.16,27.83,28.120001000000002,25.188799,30100
2011-07-08,27.809998999999998,27.889999,27.6,27.889999,24.982769,22200
2011-07-11,28.48,28.59,28.18,28.299999,25.350031,54400
2011-07-12,28.35,28.41,28.120001000000002,28.16,25.224625,21400
2011-07-13,29.059998999999998,29.5,29.059998999999998,29.34,26.281624,47000
2011-07-14,29.620001000000002,29.74,29.27,29.280001000000002,26.227878999999998,24400
2011-07-15,31.42,31.6,31.0,31.549999,28.261257,113400
2011-07-18,31.58,31.879998999999998,31.25,31.549999,28.261257,83000
2011-07-19,31.639999,31.92,31.639999,31.92,28.592688,36500
2011-07-20,31.870001000000002,31.9,31.700001,31.82,28.503113,34700
2011-07-21,32.07,32.360001000000004,31.950001,32.209998999999996,28.852457,27800
2011-07-22,32.040001000000004,32.049999,31.690001000000002,31.879998999999998,28.556853999999998,17100
2011-07-25,32.93,33.02,32.66,32.91,29.479490000000002,31300
2011-07-26,32.869999,33.0,32.619999,32.939999,29.506363,23400
2011-07-27,32.189999,32.189999,31.66,31.879998999999998,28.556853999999998,44900
2011-07-28,31.74,32.16,31.74,32.009997999999996,28.673302000000003,23900
2011-07-29,32.060001,32.57,32.0,32.490002000000004,29.103272999999998,33400
2011-08-01,32.849998,32.849998,32.0,32.310001,28.942035999999998,39600
2011-08-02,31.84,31.85,31.129998999999998,31.23,27.974613,77800
2011-08-03,31.440001000000002,31.809998999999998,30.950001,31.799999,28.485193,37700
2011-08-04,31.4,31.469998999999998,29.67,29.690001000000002,26.59514,80500
2011-08-05,30.51,30.620001000000002,29.190001000000002,30.08,26.944487,72600
2011-08-08,29.66,30.120001000000002,28.07,28.07,25.144011,113400
2011-08-09,28.59,30.16,27.889999,30.16,27.016147999999998,140800
2011-08-10,28.969998999999998,29.610001,28.469998999999998,28.6,25.618761,83100
2011-08-11,31.0,32.919998,31.0,32.779999,29.363041,75600
2011-08-12,33.349998,33.68,33.07,33.23,29.766132,44000
2011-08-15,34.060001,34.849998,33.869999,34.580002,30.975409000000003,101500
2011-08-16,34.080002,34.349998,33.709998999999996,33.93,30.393169,32300
2011-08-17,34.200001,34.23,33.610001000000004,33.75,30.23193,19400
2011-08-18,33.18,33.18,31.879998999999998,32.57,29.174931,113000
2011-08-19,33.060001,33.900002,32.650002,32.66,29.25555,41400
2011-08-22,32.560001,32.560001,31.690001000000002,31.76,28.449365999999998,42800
2011-08-23,32.759997999999996,34.110001000000004,32.68,34.110001000000004,30.554403000000004,78200
2011-08-24,33.610001000000004,34.560001,33.529999,34.5,30.903751,34300
2011-08-25,34.279999,35.450001,34.279999,35.400002,31.709936,34000
2011-08-26,33.990002000000004,34.900002,33.009997999999996,34.720001,31.100819,52200
2011-08-29,34.209998999999996,34.849998,34.16,34.720001,31.100819,35400
2011-08-30,34.049999,34.490002000000004,33.549999,34.310001,30.733557,30000
2011-08-31,33.299999,33.52,32.959998999999996,33.360001000000004,29.882584,64200
2011-09-01,32.490002000000004,32.740002000000004,32.09,32.09,28.744967,27300
2011-09-02,32.139998999999996,32.470001,31.93,32.220001,28.861418,56300
2011-09-06,32.310001,33.169998,32.25,33.02,29.578026,30100
2011-09-07,33.25,33.299999,33.080002,33.299999,29.828838,34800
2011-09-08,33.040001000000004,33.299999,32.799999,32.799999,29.380955,17600
2011-09-09,32.59,32.700001,32.16,32.169998,28.816626,54700
2011-09-12,30.950001,31.4,30.67,31.209999,27.956696,43000
2011-09-13,31.530001000000002,31.540001,31.08,31.4,28.126891999999998,44500
2011-09-14,30.629998999999998,31.16,30.190001000000002,30.76,27.553606,42600
2011-09-15,30.6,30.719998999999998,30.280001000000002,30.719998999999998,27.517775,23800
2011-09-16,30.23,30.440001000000002,29.9,30.07,26.93553,54800
2011-09-19,29.290001,29.41,28.9,29.15,26.111429,47100
2011-09-20,27.57,27.68,26.860001,26.950001,24.140759,67300
2011-09-21,27.030001000000002,27.219998999999998,25.940001000000002,26.01,23.29874,66500
2011-09-22,24.129998999999998,24.299999,23.629998999999998,23.74,21.265364,96900
2011-09-23,24.16,24.719998999999998,24.120001000000002,24.690001000000002,22.116335,52900
2011-09-26,23.4,23.780001000000002,23.0,23.719998999999998,21.247446,45800
2011-09-27,25.75,25.969998999999998,25.440001000000002,25.629998999999998,22.958353,69300
2011-09-28,26.030001000000002,26.34,25.370001000000002,25.450001,22.797114999999998,67700
2011-09-29,26.030001000000002,26.17,25.049999,25.32,22.680664,82200
2011-09-30,23.58,23.66,22.530001000000002,22.530001000000002,20.181494,72700
2011-10-03,22.200001,22.549999,21.17,21.34,19.115538,54000
2011-10-04,20.280001000000002,22.290001,19.940001000000002,21.98,19.688826000000002,100600
2011-10-05,21.309998999999998,21.879998999999998,21.08,21.77,19.500715,104000
2011-10-06,24.200001,24.629998999999998,23.799999,24.52,21.964057999999998,67000
2011-10-07,25.49,25.549999,24.32,24.379998999999998,21.83865,58500
2011-10-10,25.25,25.82,25.190001000000002,25.799999,23.110632,31800
2011-10-11,27.209999,27.610001,26.950001,27.0,24.185543,54500
2011-10-12,29.48,30.15,29.200001,29.790001,26.684717,74300
2011-10-13,28.780001000000002,29.0,28.200001,28.620001000000002,25.636677,45800
