Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,32.029999,32.154999,31.790001,32.134997999999996,22.676845999999998,33680600
2010-11-23,31.965,32.0,31.639999,31.809998999999998,22.447502,17662200
2010-11-24,31.92,32.314999,31.91,32.305,22.796806,16093000
2010-11-26,32.060001,32.185001,32.0,32.055,22.62039,9016800
2010-11-29,31.775,31.825001,31.434998999999998,31.695,22.520916,22397800
2010-11-30,31.475,31.790001,31.459999,31.584999,22.442749,23550600
2010-12-01,31.969998999999998,32.400002,31.915001,32.349998,22.986324,20951600
2010-12-02,32.325001,32.48,32.255001,32.450001,23.057382999999998,22773600
2010-12-03,32.400002,32.470001,32.240002000000004,32.25,22.915266,20677800
2010-12-06,32.185001,32.244999,31.995001000000002,31.995001000000002,22.734079,22221600
2010-12-07,32.195,32.285,32.060001,32.07,22.787374,19714600
2010-12-08,32.035,32.220001,32.035,32.195,22.87619,18226600
2010-12-09,32.305,32.455002,32.279999,32.415001000000004,23.032511,19622400
2010-12-10,32.435001,32.450001,32.139998999999996,32.325001,22.968560999999998,17909400
2010-12-13,32.195,32.485001000000004,32.150002,32.424999,23.039618,18748400
2010-12-14,32.415001000000004,32.439999,31.85,31.950001,22.702101000000003,27936800
2010-12-15,31.950001,32.474998,31.875,32.369999,23.00054,26126600
2010-12-16,32.424999,32.715,32.345001,32.669998,23.213697,28817200
2010-12-17,32.509997999999996,32.875,32.424999,32.849998,23.341599,29294200
2010-12-20,32.73,32.869999,32.595001,32.654999,23.203045,18271400
2010-12-21,32.674999,32.799999,32.580002,32.744999,23.266991,18720200
2010-12-22,32.705002,32.794998,32.514998999999996,32.794998,23.302513,15419800
2010-12-23,32.759997999999996,32.939999,32.735001000000004,32.790001000000004,23.298969,13063600
2010-12-27,32.775002,32.775002,32.529999,32.535,23.117779000000002,9923800
2010-12-28,32.560001,32.715,32.529999,32.68,23.220806,9861600
2010-12-29,32.695,32.830002,32.674999,32.724998,23.252789,8747200
2010-12-30,32.715,32.799999,32.68,32.75,23.270544,9285800
2010-12-31,32.68,32.900002,32.68,32.884997999999996,23.366467999999998,10773400
2011-01-03,32.939999,32.939999,32.555,32.610001000000004,23.171067999999998,18945600
2011-01-04,32.509997999999996,32.595001,31.905001000000002,31.934998999999998,22.691444,27940400
2011-01-05,31.895,31.975,31.43,31.745001000000002,22.556442,34379000
2011-01-06,31.809998999999998,31.83,31.415001,31.514999,22.393010999999998,21712400
2011-01-07,31.389999,31.5,31.280001000000002,31.459999,22.353935,16592800
2011-01-10,31.35,31.6,31.280001000000002,31.530001000000002,22.403669,14904600
2011-01-11,31.67,31.709999,31.334999,31.344998999999998,22.272221,15504000
2011-01-12,31.605,31.68,31.35,31.52,22.39657,14223200
2011-01-13,31.625,31.93,31.565001000000002,31.700001,22.524471,17947600
2011-01-14,31.684998999999998,31.684998999999998,31.49,31.565001000000002,22.428549,12631400
2011-01-18,31.605,31.870001000000002,31.584999,31.74,22.552887,16344000
2011-01-19,31.84,31.959999,31.594998999999998,31.709999,22.531578,18326800
2011-01-20,31.809998999999998,31.940001000000002,31.375,31.465,22.357489,20580000
2011-01-21,31.59,31.6,31.360001,31.385,22.300639999999998,16708200
2011-01-24,31.434998999999998,31.635,31.34,31.625,22.471172,15062800
2011-01-25,31.610001,31.655001000000002,31.27,31.48,22.368147,18195800
2011-01-26,31.584999,31.645,31.43,31.48,22.368147,13657000
2011-01-27,31.594998999999998,31.605,31.32,31.35,22.275774,13520400
2011-01-28,31.424999,31.639999,31.07,31.105,22.101688,23842400
2011-01-31,31.16,31.424999,30.945,31.424999,22.329062,15717800
2011-02-01,31.440001000000002,31.66,31.424999,31.525,22.400114000000002,16028000
2011-02-02,31.575001,31.74,31.280001000000002,31.43,22.332621,15595200
2011-02-03,31.35,31.49,31.065001000000002,31.285,22.229588,12997400
2011-02-04,31.325001,31.43,31.18,31.280001000000002,22.226034,9374600
2011-02-07,31.334999,31.334999,31.16,31.26,22.211826000000002,12012800
2011-02-08,31.215,31.459999,31.17,31.434998999999998,22.336168,13056800
2011-02-09,32.049999,32.375,31.434998999999998,31.575001,22.435648,29979600
2011-02-10,31.58,31.77,31.41,31.77,22.574209,18352400
2011-02-11,31.615,31.83,31.559998999999998,31.785,22.584864000000003,19098000
2011-02-14,31.834999,31.875,31.5,31.57,22.432095999999998,12122600
2011-02-15,31.455,31.610001,31.275,31.594998999999998,22.44986,16289200
2011-02-16,31.540001,31.745001000000002,31.440001000000002,31.700001,22.524471,12992800
2011-02-17,31.690001000000002,32.360001000000004,31.635,32.275002,22.933033,18450600
2011-02-18,32.299999,32.325001,32.060001,32.275002,22.933033,24652400
2011-02-22,31.68,32.134997999999996,31.665001,31.879998999999998,22.652365,17950200
2011-02-23,31.889999,32.169998,31.85,31.955,22.705652,18192200
2011-02-24,32.099998,32.185001,31.855,31.940001000000002,22.694998000000002,17057000
2011-02-25,31.885,32.200001,31.855,32.154999,22.847761,11435400
2011-02-28,32.084998999999996,32.240002000000004,31.93,31.959999,22.709211,19370000
2011-03-01,32.139998999999996,32.625,32.099998,32.455002,23.06094,31084000
2011-03-02,32.294998,32.41,32.064999,32.215,22.890398,20776000
2011-03-03,32.395,32.939999,32.389998999999996,32.785,23.295417999999998,29005800
2011-03-04,32.695,32.775002,32.384997999999996,32.605,23.167517,23050800
2011-03-07,32.66,32.869999,32.240002000000004,32.610001000000004,23.171067999999998,23630000
2011-03-08,32.700001,32.919998,32.610001000000004,32.82,23.320286,20717600
2011-03-09,32.764998999999996,32.84,32.630001,32.810001,23.313179,14819200
2011-03-10,32.625,32.77,32.485001000000004,32.645,23.195936,17761800
2011-03-11,32.459998999999996,32.555,32.235001000000004,32.404999,23.19236,12006400
2011-03-14,32.169998,32.305,31.764999,31.969998999999998,22.881031,17802600
2011-03-15,31.475,31.635,31.174999,31.514999,22.555384,25421200
2011-03-16,31.344998999999998,31.434998999999998,30.645,30.799999,22.043654999999998,31957200
2011-03-17,31.215,31.395,30.955,31.139999,22.286993,20128800
2011-03-18,31.485001,31.65,31.225,31.35,22.437294,23653000
2011-03-21,31.565001000000002,31.93,31.525,31.785,22.748621,12545600
2011-03-22,31.84,31.885,31.625,31.754998999999998,22.727148,8418800
2011-03-23,31.645,32.264998999999996,31.625,32.134997999999996,22.999117000000002,12962600
2011-03-24,32.290001000000004,32.535,32.279999,32.345001,23.149418,13312800
2011-03-25,32.435001,32.695,32.41,32.610001000000004,23.339077,12419400
2011-03-28,32.599998,32.744999,32.514998999999996,32.514998999999996,23.271079999999998,11600200
2011-03-29,32.599998,32.865002000000004,32.540001000000004,32.860001000000004,23.518002,11569600
2011-03-30,32.860001000000004,33.244999,32.805,33.02,23.632519,18826200
2011-03-31,32.98,33.424999,32.98,33.169998,23.73987,17723000
2011-04-01,33.445,33.740002000000004,33.299999,33.610001000000004,24.054783,18720200
2011-04-04,33.610001000000004,33.895,33.580002,33.830002,24.212244000000002,13485600
2011-04-05,33.75,33.884997999999996,33.654999,33.735001000000004,24.144243,12470200
2011-04-06,33.775002,33.91,33.605,33.814999,24.2015,14099800
2011-04-07,33.715,33.875,33.470001,33.720001,24.133507,12734600
2011-04-08,33.695,33.82,33.43,33.634997999999996,24.072678,11201800
2011-04-11,33.630001,33.919998,33.400002,33.700001,24.119196,14664000
2011-04-12,33.490002000000004,33.564999,33.205002,33.450001,23.940271,16587400
2011-04-13,33.615002000000004,33.735001000000004,33.485001000000004,33.639998999999996,24.07625,8497400
2011-04-14,33.669998,34.235001000000004,33.544998,34.154999,24.444839,23879600
2011-04-15,34.165001000000004,34.174999,33.935001,34.005001,24.337486,17532200
2011-04-18,33.785,33.825001,33.32,33.654999,24.086988,16104600
2011-04-19,33.605,33.75,33.474998,33.544998,24.008255,10701800
2011-04-20,33.945,34.025002,33.805,33.924999,24.280224,12817800
2011-04-21,33.945,34.084998999999996,33.735001000000004,33.939999,24.290964000000002,10948800
2011-04-25,33.974998,33.990002000000004,33.66,33.869999,24.24086,10709200
2011-04-26,33.32,33.514998999999996,32.904999,33.465,23.951,32800000
2011-04-27,33.685001,33.709998999999996,33.279999,33.5,23.976051000000002,16872600
2011-04-28,33.470001,33.724998,33.330002,33.705002,24.122776,14084400
2011-04-29,33.779999,33.884997999999996,33.634997999999996,33.73,24.140665,14824200
2011-05-02,33.880001,33.93,33.785,33.860001000000004,24.233715,12514200
2011-05-03,33.860001000000004,33.950001,33.785,33.939999,24.290964000000002,10542400
2011-05-04,33.93,33.965,33.599998,33.73,24.140665,13529000
2011-05-05,33.849998,33.869999,33.200001,33.349998,23.868698000000002,14206200
2011-05-06,33.720001,33.790001000000004,33.365002000000004,33.450001,23.940271,17042600
2011-05-09,33.43,33.639998999999996,33.415001000000004,33.474998,23.958157999999997,8884200
2011-05-10,33.5,33.73,33.490002000000004,33.669998,24.097723000000002,11111800
2011-05-11,33.645,33.834998999999996,33.450001,33.66,24.090567,11215400
2011-05-12,33.68,34.215,33.584998999999996,34.154999,24.444839,17097400
2011-05-13,34.134997999999996,34.384997999999996,34.009997999999996,34.09,24.398319,16011000
2011-05-16,34.049999,34.115002000000004,33.860001000000004,33.915001000000004,24.273070999999998,12364600
2011-05-17,33.865002000000004,34.09,33.75,33.994999,24.330323999999997,13276400
2011-05-18,34.0,34.174999,33.825001,34.150002,24.441267,13418000
2011-05-19,34.205002,34.349998,34.005001,34.23,24.498518,12960200
2011-05-20,34.16,34.259997999999996,33.945,34.150002,24.441267,12970600
2011-05-23,33.794998,33.950001,33.59,33.744999,24.1514,13230200
2011-05-24,33.830002,33.889998999999996,33.605,33.735001000000004,24.144243,10881000
2011-05-25,33.639998999999996,33.75,33.41,33.455002,23.943851000000002,13132000
2011-05-26,33.369999,33.455002,33.150002,33.349998,23.868698000000002,14872400
2011-05-27,33.435001,33.575001,33.240002000000004,33.255001,23.800709,9097400
2011-05-31,33.470001,33.619999,33.32,33.404999,23.908056,20294000
2011-06-01,33.299999,33.59,33.299999,33.380001,23.890169,14883000
2011-06-02,33.325001,33.380001,32.810001,33.02,23.632519,14264200
2011-06-03,32.634997999999996,32.915001000000004,32.605,32.764998999999996,23.450014000000003,12937800
2011-06-06,32.755001,32.884997999999996,32.68,32.709998999999996,23.410646,10445400
2011-06-07,32.759997999999996,32.855,32.59,32.599998,23.331920999999998,11522000
2011-06-08,32.615002000000004,32.764998999999996,32.535,32.700001,23.403492,11753000
2011-06-09,32.720001,33.16,32.634997999999996,32.945,23.578835,13112000
2011-06-10,32.84,32.91,32.619999,32.695,23.399910000000002,14003200
2011-06-13,32.549999,32.625,32.395,32.560001,23.472,19081600
2011-06-14,32.700001,32.919998,32.650002,32.805,23.648615,14045000
2011-06-15,32.705002,32.75,32.32,32.485001000000004,23.417934,16378400
2011-06-16,32.485001000000004,32.880001,32.400002,32.744999,23.605364,15538800
2011-06-17,32.939999,33.115002000000004,32.810001,32.810001,23.652222000000002,21317400
2011-06-20,32.685001,33.07,32.685001,32.915001000000004,23.727926,11091800
2011-06-21,33.055,33.145,32.884997999999996,33.130001,23.882904,14265000
2011-06-22,33.145,33.41,33.055,33.200001,23.933367,15701200
2011-06-23,32.965,32.985001000000004,32.215,32.490002000000004,23.421545000000002,26467800
2011-06-24,32.535,32.689999,32.360001000000004,32.465,23.403515,32073800
2011-06-27,32.424999,32.73,32.424999,32.605,23.504442,14777600
2011-06-28,32.759997999999996,33.049999,32.674999,33.014998999999996,23.800003,12932400
2011-06-29,33.095001,33.415001000000004,33.09,33.355,24.045097,17035400
2011-06-30,33.490002000000004,33.744999,33.41,33.645,24.25416,15594600
2011-07-01,33.509997999999996,34.044998,33.509997999999996,34.044998,24.542513,16487000
2011-07-05,34.040001000000004,34.395,34.040001000000004,34.150002,24.618212,14801200
2011-07-06,34.154999,34.375,34.145,34.264998999999996,24.701105,11486000
2011-07-07,34.41,34.445,34.290001000000004,34.375,24.780401,12423400
2011-07-08,34.174999,34.34,34.060001,34.34,24.755175,12671600
2011-07-11,33.875,34.139998999999996,33.855,34.049999,24.546122,14152400
2011-07-12,33.985001000000004,34.220001,33.865002000000004,33.924999,24.456013000000002,13343400
2011-07-13,34.084998999999996,34.215,33.884997999999996,34.029999,24.531698000000002,14688000
2011-07-14,33.985001000000004,34.165001000000004,33.685001,33.834998999999996,24.391129,15011200
2011-07-15,33.924999,33.935001,33.639998999999996,33.764998999999996,24.340666,17491600
2011-07-18,33.630001,33.715,33.294998,33.560001,24.192892,14792000
2011-07-19,33.849998,34.889998999999996,33.764998999999996,34.66,24.985859,37415400
2011-07-20,34.625,34.669998,34.400002,34.435001,24.823664,15833800
2011-07-21,34.41,34.810001,34.25,34.669998,24.993069000000002,22086600
2011-07-22,34.775002,34.91,34.740002000000004,34.865002000000004,25.133646,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,24.964230999999998,13154800
2011-07-26,34.674999,34.73,34.544998,34.595001,24.938995000000002,11830600
2011-07-27,34.384997999999996,34.625,34.27,34.345001,24.758782999999998,18677600
2011-07-28,34.325001,34.639998999999996,34.310001,34.404999,24.802035999999998,15270200
2011-07-29,34.18,34.424999,33.950001,34.005001,24.513681,20545600
2011-08-01,34.25,34.255001,33.560001,33.865002000000004,24.412751999999998,17654200
2011-08-02,33.700001,33.805,33.535,33.535,24.174866,18127600
2011-08-03,33.5,34.279999,33.474998,34.200001,24.654253,28086000
2011-08-04,33.884997999999996,34.064999,32.869999,32.91,23.72431,32324800
2011-08-05,33.134997999999996,33.630001,32.52,33.384997999999996,24.066727,43916600
2011-08-08,33.09,33.605,32.474998,32.560001,23.472,50096800
2011-08-09,32.91,33.435001,31.795,33.34,24.034283,43128400
2011-08-10,33.119999,33.25,31.85,31.98,23.053892,38237200
2011-08-11,32.0,33.654999,31.955,33.235001000000004,23.958597,38406600
2011-08-12,33.380001,33.875,33.200001,33.57,24.200092,20310400
2011-08-15,33.735001000000004,34.209998999999996,33.630001,34.099998,24.582155,23081600
2011-08-16,33.845001,34.240002000000004,33.785,34.084998999999996,24.57135,21413800
2011-08-17,34.23,34.674999,34.080002,34.639998999999996,24.971441,23176000
2011-08-18,34.125,34.470001,33.529999,33.880001,24.423563,39569000
2011-08-19,33.764998999999996,34.139998999999996,33.43,33.549999,24.185678,30478200
2011-08-22,34.005001,34.029999,33.584998999999996,33.634997999999996,24.246952,19652800
2011-08-23,33.735001000000004,34.529999,33.66,34.529999,24.892143,23951200
2011-08-24,34.415001000000004,34.855,34.275002,34.84,25.115622000000002,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001000000004,24.499264,25320000
2011-08-26,33.965,34.384997999999996,33.349998,34.25,24.69029,19849600
2011-08-29,34.48,34.924999,34.435001,34.865002000000004,25.133646,17660600
2011-08-30,34.889998999999996,35.139998999999996,34.759997999999996,34.93,25.180498,31678000
2011-08-31,34.935001,35.384997999999996,34.830002,35.224998,25.393166,22322800
2011-09-01,35.044998,35.549999,34.889998999999996,35.224998,25.393166,23530000
2011-09-02,34.860001000000004,34.994999,34.75,34.869999,25.137239,17530000
2011-09-06,33.715,34.77,33.695,34.715,25.025513,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.51931,21287400
2011-09-08,35.330002,35.884997999999996,35.275002,35.584998999999996,25.65267,24867600
2011-09-09,35.305,35.325001,34.365002000000004,34.685001,25.003891,32891200
2011-09-12,34.224998,34.77,34.099998,34.689999,25.007483999999998,29144200
2011-09-13,34.48,34.665001000000004,34.290001000000004,34.549999,25.076445,21421800
2011-09-14,34.669998,35.25,34.27,34.884997999999996,25.319582,22250000
2011-09-15,34.955002,35.509997999999996,34.924999,35.509997999999996,25.773209,21186000
2011-09-16,35.689999,35.84,35.509997999999996,35.615002000000004,25.849421,34620600
2011-09-19,35.035,35.345001,34.974998,35.244999,25.580873,28571200
2011-09-20,35.395,35.740002000000004,35.259997999999996,35.325001,25.638939,18313400
2011-09-21,35.424999,35.535,34.634997999999996,34.639998999999996,25.14176,23531000
2011-09-22,33.685001,34.075001,33.310001,33.91,24.611925,36341000
2011-09-23,33.68,33.855,33.435001,33.709998999999996,24.466759,24284400
2011-09-26,34.005001,34.445,33.830002,34.380001,24.953054,24008200
2011-09-27,35.060001,35.205002,34.639998999999996,34.785,25.247004999999998,22249200
2011-09-28,34.91,35.080002,33.945,34.029999,24.699013,19032600
2011-09-29,34.455002,34.82,34.095001,34.525002,25.05829,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,24.517570000000003,25026200
2011-10-03,33.294998,33.459998999999996,32.560001,32.709998999999996,23.740959,38471200
2011-10-04,32.419998,32.715,31.67,32.615002000000004,23.672016,30800000
2011-10-05,32.735001000000004,32.799999,32.275002,32.764998999999996,23.780882000000002,23037800
2011-10-06,32.985001000000004,33.0,32.224998,32.695,23.730076,25205400
2011-10-07,33.255001,33.255001,32.695,32.950001,23.915155,18857800
2011-10-10,33.279999,33.465,33.005001,33.450001,24.278059,12354400
2011-10-11,33.365002000000004,33.599998,33.294998,33.400002,24.241766000000002,11161000
2011-10-12,33.625,33.985001000000004,33.395,33.740002000000004,24.488537,17549600
2011-10-13,33.654999,33.790001000000004,33.445,33.700001,24.459503,12909400
