Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,6.15,6.18,6.08,6.09,4.132823,4845786.0
2010-09-16,6.09,6.14,6.0,6.05,4.105678,5190196.0
2010-09-17,6.2,6.5,6.19,6.35,4.309265,27175667.0
2010-09-20,6.34,6.34,6.14,6.19,4.200686,9041106.0
2010-09-21,6.19,6.22,6.08,6.12,4.153182,4465626.0
2010-09-27,6.12,6.16,6.06,6.13,4.159969,5405737.0
2010-09-28,6.1,6.12,6.05,6.06,4.112465,4932691.0
2010-09-29,6.08,6.13,6.05,6.06,4.112465,4433712.0
2010-09-30,6.06,6.17,6.05,6.14,4.166755,4626204.0
2010-10-08,6.14,6.24,6.13,6.21,4.214258,8407418.0
2010-10-11,6.35,6.44,6.3,6.42,4.35677,19767884.0
2010-10-12,6.41,6.56,6.33,6.48,4.397487,17839961.0
2010-10-13,6.47,6.49,6.4,6.44,4.370342,11321184.0
2010-10-14,6.46,6.55,6.4,6.49,4.404273,19877386.0
2010-10-15,6.5,6.75,6.46,6.71,4.55357,30333171.0
2010-10-18,6.75,7.12,6.69,6.82,4.62822,36981372.0
2010-10-19,6.79,6.82,6.65,6.79,4.607861,18536167.0
2010-10-20,6.64,6.69,6.54,6.59,4.472136,18031674.0
2010-10-21,6.59,6.69,6.56,6.63,4.499281,10754535.0
2010-10-22,6.63,6.66,6.52,6.53,4.431419,8516826.0
2010-10-25,6.55,6.59,6.47,6.58,4.465349,13559818.0
2010-10-26,6.59,6.6,6.45,6.47,4.390701,15992581.0
2010-10-27,6.47,6.55,6.43,6.44,4.370342,11981624.0
2010-10-28,6.44,6.49,6.37,6.4,4.343197,9561481.0
2010-10-29,6.44,6.49,6.37,6.44,4.370342,9191109.0
2010-11-01,6.46,6.53,6.44,6.52,4.424632,15099968.0
2010-11-02,6.52,6.54,6.39,6.43,4.363555,18969389.0
2010-11-03,6.45,6.45,6.34,6.35,4.309265,13310327.0
2010-11-04,6.33,6.41,6.31,6.39,4.336411,9685835.0
2010-11-05,6.43,6.45,6.38,6.43,4.363555,10689999.0
2010-11-08,6.46,6.54,6.42,6.54,4.438204,16104692.0
2010-11-09,6.55,6.56,6.45,6.48,4.397487,11838201.0
2010-11-10,6.48,6.49,6.35,6.38,4.329625,11297565.0
2010-11-11,6.38,6.52,6.35,6.48,4.397487,17253837.0
2010-11-12,6.46,6.48,6.11,6.12,4.153182,17416924.0
2010-11-15,6.14,6.23,6.1,6.16,4.180326999999999,7976932.0
2010-11-16,6.12,6.18,6.0,6.02,4.085319999999999,11310380.0
2010-11-17,6.01,6.09,5.95,6.01,4.078533999999999,8421983.0
2010-11-18,6.04,6.08,5.98,6.02,4.085319999999999,5697583.0
2010-11-19,6.03,6.1,5.88,6.09,4.132823,13190892.0
2010-11-22,6.06,6.15,5.98,6.01,4.078533999999999,11688759.0
2010-11-23,6.01,6.01,5.87,5.92,4.017457,9351337.0
2010-11-24,5.92,6.01,5.91,5.97,4.051389,7023584.0
2010-11-25,5.99,6.02,5.91,6.02,4.085319999999999,9771188.0
2010-11-26,6.01,6.01,5.93,5.94,4.03103,6838716.0
2010-11-29,5.94,5.99,5.9,5.93,4.024244,9371233.0
2010-11-30,5.93,5.94,5.75,5.82,3.9495949999999995,10285844.0
2010-12-01,5.81,6.0,5.81,5.98,4.058174,8978646.0
2010-12-02,6.16,6.3,6.08,6.18,4.193899,23904057.0
2010-12-03,6.12,6.22,6.01,6.2,4.207472,12406112.0
2010-12-06,6.18,6.35,6.11,6.32,4.288906,19063008.0
2010-12-07,6.3,6.31,6.16,6.26,4.24819,9144148.0
2010-12-08,6.22,6.25,6.11,6.2,4.207472,8173440.0
2010-12-09,6.18,6.19,6.1,6.1,4.139609,4768306.0
2010-12-10,6.08,6.21,6.01,6.2,4.207472,9051519.0
2010-12-13,6.18,6.24,6.12,6.2,4.207472,8588268.0
2010-12-14,6.22,6.25,6.15,6.2,4.207472,13667435.0
2010-12-15,6.2,6.21,6.11,6.17,4.187113,12474765.0
2010-12-16,6.17,6.3,6.12,6.17,4.187113,11676903.0
2010-12-17,6.17,6.26,6.07,6.18,4.193899,14190882.0
2010-12-20,6.18,6.18,5.9,5.95,4.037816,14248648.0
2010-12-21,5.95,6.1,5.93,6.02,4.085319999999999,9317548.0
2010-12-22,6.01,6.05,5.94,5.95,4.037816,5871768.0
2010-12-23,5.97,5.99,5.82,5.87,3.9835260000000003,10919272.0
2010-12-24,5.82,5.89,5.75,5.85,3.969953,7022477.0
2010-12-27,5.81,5.88,5.75,5.76,3.9088769999999995,11488548.0
2010-12-28,5.78,5.83,5.67,5.68,3.8545870000000004,6645401.0
2010-12-29,5.69,5.73,5.52,5.6,3.800298,8534688.0
2010-12-30,5.58,5.72,5.46,5.58,3.786725,16094542.0
2010-12-31,5.53,5.81,5.49,5.76,3.9088769999999995,37682267.0
2011-01-04,5.67,5.7,5.51,5.64,3.827442,30611458.0
2011-01-05,5.59,5.6,5.54,5.57,3.779939,14021015.0
2011-01-06,5.57,5.6,5.54,5.56,3.7731519999999996,11262293.0
2011-01-07,5.55,5.59,5.49,5.55,3.7663660000000005,13941570.0
2011-01-10,5.54,5.56,5.45,5.46,3.70529,12368607.0
2011-01-11,5.46,5.48,5.42,5.45,3.6985040000000002,9116905.0
2011-01-12,5.45,5.49,5.45,5.48,3.718862,9117817.0
2011-01-13,5.49,5.5,5.45,5.45,3.6985040000000002,7829416.0
2011-01-14,5.46,5.47,5.39,5.4,3.6645730000000003,8994809.0
2011-01-17,5.4,5.4,5.2,5.21,3.5356339999999995,10096060.0
2011-01-18,5.21,5.24,5.2,5.2,3.5288470000000003,6168537.0
2011-01-19,5.21,5.28,5.21,5.27,3.5763510000000003,7406657.0
2011-01-20,5.29,5.43,5.26,5.27,3.5763510000000003,14908869.0
2011-01-21,5.27,5.36,5.25,5.34,3.6238550000000003,8990314.0
2011-01-24,5.38,5.38,5.3,5.33,3.617068,5443987.0
2011-01-25,5.33,5.34,5.28,5.32,3.6102830000000004,3848128.0
2011-01-26,5.32,5.45,5.3,5.38,3.651,8090590.0
2011-01-27,5.35,5.42,5.29,5.4,3.6645730000000003,10608866.0
2011-01-28,5.39,5.39,5.34,5.36,3.6374269999999997,4583304.0
2011-01-31,5.35,5.39,5.33,5.39,3.6577870000000003,6068371.0
2011-02-01,5.39,5.39,5.35,5.38,3.651,3562235.0
2011-02-09,5.35,5.37,5.3,5.32,3.6102830000000004,4437100.0
2011-02-10,5.32,5.38,5.29,5.37,3.644214,6103716.0
2011-02-11,5.36,5.46,5.34,5.45,3.6985040000000002,11132616.0
2011-02-14,5.43,5.57,5.41,5.55,3.7663660000000005,16752878.0
2011-02-15,5.55,5.59,5.51,5.54,3.75958,15638411.0
2011-02-16,5.54,5.55,5.47,5.55,3.7663660000000005,10665569.0
2011-02-17,5.55,5.57,5.49,5.54,3.75958,10075208.0
2011-02-18,5.54,5.57,5.47,5.49,3.7256480000000005,9982837.0
2011-02-21,5.48,5.57,5.46,5.56,3.7731519999999996,11172147.0
2011-02-22,5.55,5.56,5.46,5.49,3.7256480000000005,12954119.0
2011-02-23,5.49,5.53,5.47,5.51,3.7392199999999995,7514691.0
2011-02-24,5.5,5.55,5.47,5.54,3.75958,7724250.0
2011-02-25,5.55,5.55,5.47,5.53,3.752794,5616229.0
2011-02-28,5.52,5.56,5.5,5.56,3.7731519999999996,7354375.0
2011-03-01,5.56,5.64,5.53,5.61,3.8070839999999997,12573346.0
2011-03-02,5.57,5.64,5.53,5.6,3.800298,13132610.0
2011-03-03,5.63,5.64,5.55,5.56,3.7731519999999996,9084179.0
2011-03-04,5.57,5.61,5.55,5.61,3.8070839999999997,8749966.0
2011-03-07,5.61,5.68,5.61,5.68,3.8545870000000004,15616187.0
2011-03-08,5.69,5.69,5.61,5.67,3.847801,10735617.0
2011-03-09,5.67,5.67,5.62,5.64,3.827442,9975921.0
2011-03-10,5.64,5.64,5.64,5.64,3.827442,0.0
2011-03-11,5.58,5.58,5.49,5.52,3.746007,12314559.0
2011-03-14,5.5,5.53,5.46,5.51,3.7392199999999995,7463086.0
2011-03-15,5.5,5.5,5.33,5.41,3.671358,9549213.0
2011-03-16,5.4,5.45,5.38,5.42,3.6781449999999998,7906585.0
2011-03-17,5.4,5.62,5.36,5.48,3.718862,18947419.0
2011-03-18,5.44,5.49,5.38,5.44,3.6917169999999997,11008898.0
2011-03-21,5.46,5.47,5.4,5.41,3.671358,5994711.0
2011-03-22,5.4,5.43,5.39,5.43,3.6849309999999997,8825344.0
2011-03-23,5.43,5.57,5.41,5.57,3.779939,16434239.0
2011-03-24,5.57,5.62,5.52,5.52,3.746007,7733970.0
2011-03-25,5.53,5.58,5.48,5.54,3.75958,8796506.0
2011-03-28,5.55,5.63,5.55,5.62,3.8138690000000004,13970176.0
2011-03-29,5.61,5.75,5.6,5.65,3.834229,24807681.0
2011-03-30,5.66,5.68,5.57,5.6,3.800298,12233176.0
2011-03-31,5.62,5.65,5.5,5.53,3.752794,7964634.0
2011-04-01,5.5,5.55,5.47,5.54,3.75958,13602541.0
2011-04-06,5.53,5.65,5.48,5.61,3.8070839999999997,14638900.0
2011-04-07,5.6,5.61,5.55,5.59,3.793511,7683522.0
2011-04-08,5.59,5.65,5.57,5.64,3.827442,10592656.0
2011-04-11,5.6,5.74,5.6,5.69,3.8613739999999996,21744389.0
2011-04-12,5.67,6.26,5.66,6.1,4.139609,80051156.0
2011-04-13,6.02,6.08,5.92,5.98,4.058174,25268641.0
2011-04-14,5.98,6.09,5.91,5.99,4.064961,23018292.0
2011-04-15,6.0,6.06,5.78,5.95,4.037816,19165993.0
2011-04-18,5.93,6.07,5.86,5.91,4.010669999999999,21265032.0
2011-04-19,5.89,5.89,5.65,5.83,3.956381,27802942.0
2011-04-20,5.77,5.85,5.75,5.8,3.9360230000000005,14043915.0
2011-04-21,5.83,5.85,5.76,5.85,3.969953,6711814.0
2011-04-22,5.86,6.03,5.79,5.94,4.03103,22370552.0
2011-04-25,6.0,6.02,5.9,5.9,4.0038849999999995,16819433.0
2011-04-26,5.9,5.9,5.71,5.72,3.881733,8351767.0
2011-04-27,5.73,5.84,5.7,5.82,3.9495949999999995,10548701.0
2011-04-28,5.82,5.92,5.71,5.73,3.888518,9750586.0
2011-04-29,5.74,6.14,5.73,6.09,4.132823,34460915.0
2011-05-03,6.08,6.44,6.02,6.34,4.30248,41368581.0
2011-05-04,6.32,6.4,6.12,6.33,4.295693,31802486.0
2011-05-05,6.28,6.42,6.18,6.29,4.268548,26793386.0
2011-05-06,6.22,6.56,6.17,6.47,4.390701,28885719.0
2011-05-09,6.51,6.83,6.47,6.79,4.607861,50732551.0
2011-05-10,6.8,6.85,6.56,6.71,4.55357,31593702.0
2011-05-11,6.67,6.68,6.44,6.58,4.465349,17540272.0
2011-05-12,6.5,6.65,6.44,6.52,4.424632,19348942.0
2011-05-13,6.47,6.57,6.22,6.34,4.30248,24038203.0
2011-05-16,6.35,6.43,6.29,6.32,4.288906,15884500.0
2011-05-17,6.32,6.32,6.32,6.32,4.288906,0.0
2011-05-18,6.2,6.44,6.19,6.4,4.343197,15466578.0
2011-05-19,6.41,6.42,6.2,6.23,4.227831,15171527.0
2011-05-20,6.23,6.27,6.07,6.1,4.139609,13856473.0
2011-05-23,6.1,6.18,5.9,5.92,4.017457,14139195.0
2011-05-24,5.92,5.96,5.86,5.95,4.037816,7281870.0
2011-05-25,5.95,5.96,5.8,5.83,3.956381,7374722.0
2011-05-26,5.85,5.99,5.7,5.73,3.888518,11333443.0
2011-05-27,5.71,5.74,5.52,5.54,3.75958,9008209.0
2011-05-30,5.52,5.62,5.45,5.53,3.752794,7067742.0
2011-05-31,5.64,5.68,5.57,5.64,3.827442,12849022.0
2011-06-01,5.63,5.65,5.57,5.61,3.8070839999999997,3871377.0
2011-06-02,5.56,5.59,5.42,5.56,3.7731519999999996,16778901.0
2011-06-03,5.56,5.69,5.53,5.65,3.834229,10933577.0
2011-06-07,5.65,5.67,5.6,5.64,3.827442,5531457.0
2011-06-08,5.65,5.65,5.5,5.62,3.8138690000000004,5974837.0
2011-06-09,5.6,5.6,5.45,5.46,3.70529,5894331.0
2011-06-10,5.45,5.83,5.45,5.8,3.9360230000000005,16781058.0
2011-06-13,5.74,5.74,5.58,5.63,3.8206559999999996,5772628.0
2011-06-14,5.63,5.68,5.59,5.64,3.827442,5715964.0
2011-06-15,5.63,5.63,5.48,5.55,3.7663660000000005,14016718.0
2011-06-16,5.5,5.5,5.31,5.35,3.6306410000000002,10111907.0
2011-06-17,5.36,5.47,5.36,5.39,3.6577870000000003,6883412.0
2011-06-20,5.39,5.4,5.3,5.34,3.6238550000000003,3861951.0
2011-06-21,5.34,5.41,5.32,5.38,3.651,4049743.0
2011-06-22,5.4,5.42,5.32,5.36,3.6374269999999997,5219902.0
2011-06-23,5.18,5.18,5.08,5.16,3.6374269999999997,5280008.0
2011-06-24,5.15,5.31,5.08,5.28,3.7220190000000004,15128750.0
2011-06-27,5.25,5.32,5.23,5.3,3.736118,6486117.0
2011-06-28,5.28,5.29,5.23,5.28,3.7220190000000004,4557610.0
2011-06-29,5.29,5.3,5.17,5.23,3.686772,7088869.0
2011-06-30,5.23,5.29,5.18,5.28,3.7220190000000004,8714638.0
2011-07-01,5.27,5.28,5.23,5.25,3.700871,7540624.0
