Date,Open,High,Low,Close,Adj Close,Volume
2010-09-06,13.78,14.08,13.61,13.63,10.884412,21864536.0
2010-09-07,13.87,13.87,13.6,13.8,11.020164999999999,16881279.0
2010-09-08,13.77,13.9,13.62,13.8,11.020164999999999,17948376.0
2010-09-09,,,,,,
2010-09-10,13.66,13.85,13.44,13.73,10.964267999999999,14334815.0
2010-09-13,13.77,14.29,13.68,14.06,11.227795,33580547.0
2010-09-14,14.02,14.03,13.6,13.7,10.94031,25821834.0
2010-09-15,13.7,13.74,13.05,13.24,10.572972,24164497.0
2010-09-16,13.24,13.33,12.71,12.82,10.237575999999999,14349528.0
2010-09-17,12.89,12.96,12.66,12.71,10.149734,10759176.0
2010-09-20,12.87,13.3,12.78,12.88,10.285489,15819144.0
2010-09-21,12.93,13.04,12.72,12.99,10.373331,7355288.0
2010-09-27,,,,,,
2010-09-28,13.26,13.29,12.93,12.99,10.373331,10315147.0
2010-09-29,13.0,13.13,12.8,12.8,10.221604,7295549.0
2010-09-30,13.12,13.59,13.12,13.43,10.724699000000001,20433397.0
2010-10-08,13.54,13.96,13.54,13.81,11.028153,34735238.0
2010-10-11,14.28,15.19,14.28,15.19,12.130169,111129157.0
2010-10-12,15.09,15.09,14.67,14.87,11.874630999999999,67216995.0
2010-10-13,14.9,15.29,14.69,14.84,11.850671,45525102.0
2010-10-14,14.56,14.88,14.33,14.39,11.491319,41532793.0
2010-10-15,14.2,14.66,14.08,14.5,11.579161000000001,34488240.0
2010-10-18,14.6,14.68,13.69,14.15,11.299664,44842637.0
2010-10-19,14.13,14.38,14.01,14.34,11.451391000000001,21383882.0
2010-10-20,14.15,15.16,14.0,15.03,12.002398,56035412.0
2010-10-21,15.25,15.33,14.5,14.77,11.794773,36850913.0
2010-10-22,14.69,14.89,14.41,14.7,11.738873,26180100.0
2010-10-25,14.81,15.27,14.81,15.05,12.018371,52005139.0
2010-10-26,14.93,15.02,14.52,14.93,11.922544,37560487.0
2010-10-27,14.79,15.61,14.75,14.92,11.914558,38985395.0
2010-10-28,14.94,15.05,14.55,14.79,11.810742999999999,20217553.0
2010-10-29,14.94,15.05,14.5,14.66,11.706930999999999,21087583.0
2010-11-01,14.78,15.42,14.62,15.41,12.305854,49867929.0
2010-11-02,15.4,15.69,15.11,15.27,12.194055,50295026.0
2010-11-03,15.3,15.9,15.15,15.58,12.441609,58327410.0
2010-11-04,15.72,15.88,15.4,15.79,12.609307000000001,41534004.0
2010-11-05,16.0,16.42,15.74,16.370001000000002,13.072474,53912598.0
2010-11-08,16.65,17.09,16.370001000000002,16.49,13.168301999999999,68541404.0
2010-11-09,16.58,17.110001,16.4,16.809998999999998,13.423841,49786948.0
2010-11-10,16.68,17.209999,16.4,16.5,13.176286,44030650.0
2010-11-11,16.5,16.700001,16.09,16.18,12.920746000000001,41864775.0
2010-11-12,16.09,16.09,14.92,14.99,11.970457000000001,44700777.0
2010-11-15,15.05,15.19,14.72,15.08,12.042327,25642811.0
2010-11-16,15.11,15.74,14.8,14.97,11.954486,35557605.0
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-22,,,,,,
2010-11-23,14.37,14.6,13.48,14.07,11.235778999999999,35226639.0
2010-11-24,14.05,14.45,13.9,14.3,11.41945,16350835.0
2010-11-25,14.3,14.54,14.08,14.51,11.587148,17030540.0
2010-11-26,14.38,14.6,14.0,14.25,11.379519,13715656.0
2010-11-29,14.2,14.2,13.72,13.91,11.108008,14475791.0
2010-11-30,13.93,13.97,13.02,13.58,10.844482000000001,18388815.0
2010-12-01,13.45,13.65,13.3,13.54,10.812541,12442594.0
2010-12-02,13.75,13.98,13.65,13.83,11.044125,15882738.0
2010-12-03,13.84,14.1,13.61,13.95,11.139952000000001,12308658.0
2010-12-06,14.45,14.59,13.99,14.15,11.299664,22665967.0
2010-12-07,14.15,14.16,13.72,13.98,11.163907,14966900.0
2010-12-08,13.98,14.19,13.81,13.84,11.052109,12140953.0
2010-12-09,13.94,14.21,13.84,14.01,11.187864999999999,18205112.0
2010-12-10,13.9,14.03,13.59,13.86,11.068081,13077198.0
2010-12-13,13.98,14.18,13.93,14.14,11.291679,19944128.0
2010-12-14,14.17,14.7,14.1,14.62,11.674988,29137918.0
2010-12-15,14.6,15.18,14.38,14.52,11.595132000000001,33229639.0
2010-12-16,14.58,14.65,14.32,14.35,11.459377,13755700.0
2010-12-17,14.38,14.42,14.15,14.19,11.331605999999999,10801338.0
2010-12-20,14.42,14.78,14.0,14.71,11.74686,31805867.0
2010-12-21,14.77,14.8,14.45,14.72,11.754846,21846409.0
2010-12-22,14.74,14.8,14.45,14.53,11.603119,15441006.0
2010-12-23,14.57,14.74,14.15,14.2,11.339592,14082178.0
2010-12-24,14.12,14.23,13.65,13.97,11.155923,12653384.0
2010-12-27,13.92,14.06,13.35,13.4,10.700742,16828804.0
2010-12-28,13.39,13.39,12.86,12.91,10.309447,12569443.0
2010-12-29,12.93,13.04,12.8,13.03,10.405274,7124075.0
2010-12-30,13.03,13.06,12.85,12.94,10.333402,6292719.0
2010-12-31,12.98,13.25,12.98,13.23,10.564985,8272358.0
2011-01-04,13.33,13.52,13.24,13.45,10.74067,11228221.0
2011-01-05,13.3,13.65,13.25,13.49,10.772614,9979979.0
2011-01-06,13.36,13.68,13.32,13.57,10.836497,8810262.0
2011-01-07,13.56,13.62,13.3,13.37,10.676785,8430176.0
2011-01-10,13.31,13.59,13.25,13.43,10.724699000000001,10280265.0
2011-01-11,13.31,13.76,13.31,13.64,10.892397,11608083.0
2011-01-12,13.64,13.66,13.4,13.62,10.876425999999999,5455057.0
2011-01-13,13.67,13.67,13.42,13.45,10.74067,5502142.0
2011-01-14,13.49,13.66,13.41,13.51,10.788584,9106296.0
2011-01-17,13.7,13.84,13.33,13.61,10.86844,15624764.0
2011-01-18,13.6,13.64,12.9,13.59,10.852469000000001,10529119.0
2011-01-19,13.63,13.71,13.47,13.63,10.884412,9582402.0
2011-01-20,13.65,13.65,13.02,13.2,10.541030000000001,9129199.0
2011-01-21,13.11,13.33,12.86,13.13,10.48513,6891320.0
2011-01-24,13.13,13.2,12.61,12.62,10.077863,7689008.0
2011-01-25,12.62,12.7,12.12,12.46,9.950092,7363159.0
2011-01-26,12.49,12.6,12.33,12.47,9.958078,5099167.0
2011-01-27,12.46,12.7,12.32,12.69,10.13376,6457593.0
2011-01-28,12.76,13.05,12.67,12.98,10.365345,8150872.0
2011-01-31,13.0,13.66,13.0,13.57,10.836497,14771191.0
2011-02-01,13.6,13.7,13.38,13.57,10.836497,7651401.0
2011-02-09,13.55,14.93,13.55,14.7,11.738873,55040716.0
2011-02-10,14.79,15.66,14.54,15.2,12.138155000000001,73283103.0
2011-02-11,15.01,15.08,14.71,14.99,11.970457000000001,35256322.0
2011-02-14,15.12,15.33,14.8,15.3,12.218011,39591398.0
2011-02-15,15.34,15.57,15.07,15.27,12.194055,41288125.0
2011-02-16,15.15,15.28,14.96,15.16,12.106213,23105019.0
2011-02-17,15.27,15.88,15.11,15.58,12.441609,44466853.0
2011-02-18,15.52,15.52,14.96,15.11,12.066285,21956880.0
2011-02-21,14.96,15.38,14.94,15.18,12.122183,18202162.0
2011-02-22,15.15,15.79,14.9,15.29,12.210026,47762323.0
2011-02-23,15.2,15.37,14.7,14.93,11.922544,25720885.0
2011-02-24,14.8,15.04,14.58,14.87,11.874630999999999,14693601.0
2011-02-25,14.87,15.2,14.68,14.99,11.970457000000001,15034846.0
2011-02-28,15.13,15.43,15.1,15.21,12.146142,18743329.0
2011-03-01,15.26,15.44,14.97,15.38,12.281897,30666138.0
2011-03-02,15.27,15.49,15.01,15.48,12.361753,23454996.0
2011-03-03,15.5,15.55,15.1,15.19,12.130169,17561583.0
2011-03-04,15.2,15.85,15.08,15.76,12.585349,39120123.0
2011-03-07,15.8,15.9,15.6,15.78,12.601321,30275140.0
2011-03-08,15.8,15.82,15.38,15.48,12.361753,21004298.0
2011-03-09,15.5,15.74,15.38,15.61,12.465566,18815770.0
2011-03-10,15.5,15.73,15.24,15.34,12.249953,17717536.0
2011-03-11,15.31,15.33,14.81,14.96,11.9465,22131220.0
2011-03-14,14.9,15.15,14.86,15.04,12.010386,9441137.0
2011-03-15,15.02,15.06,14.51,14.91,11.906571000000001,16611108.0
2011-03-16,14.94,15.49,14.81,15.34,12.249953,29133440.0
2011-03-17,15.14,15.72,14.9,15.48,12.361753,26825349.0
2011-03-18,15.7,15.76,15.22,15.39,12.289883,15777268.0
2011-03-21,15.4,15.45,14.87,15.1,12.058299,13693251.0
2011-03-22,15.1,15.17,14.85,15.07,12.034341,7742773.0
2011-03-23,15.05,15.22,14.94,15.18,12.122183,12406877.0
2011-03-24,15.18,15.35,15.0,15.29,12.210026,15842310.0
2011-03-25,15.3,15.5,15.21,15.34,12.249953,20258987.0
2011-03-28,15.16,15.3,14.68,14.69,11.730886,33247537.0
2011-03-29,14.6,14.99,14.53,14.74,11.770816,12902289.0
2011-03-30,14.68,14.76,14.3,14.31,11.427435000000001,10730588.0
2011-03-31,14.42,14.6,14.31,14.33,11.443404,7143157.0
2011-04-01,14.33,14.67,14.32,14.63,11.682974,7310386.0
2011-04-06,14.62,14.75,14.41,14.61,11.667003999999999,8043569.0
2011-04-07,14.49,14.71,14.28,14.65,11.698944000000001,9510093.0
2011-04-08,14.5,15.19,14.49,15.1,12.058299,19179910.0
2011-04-11,15.03,15.11,14.86,14.97,11.954486,17874383.0
2011-04-12,14.9,15.03,14.64,14.82,11.834702,7913010.0
2011-04-13,14.77,15.08,14.6,14.98,11.962469,9065548.0
2011-04-14,15.06,15.25,14.94,14.99,11.970457000000001,27012087.0
2011-04-15,14.98,14.98,14.6,14.76,11.786787,13134307.0
2011-04-18,14.68,14.83,14.45,14.56,11.627075,12501626.0
2011-04-19,14.5,14.78,14.3,14.35,11.459377,14469849.0
2011-04-20,14.28,14.44,14.26,14.38,11.483334,7046729.0
2011-04-21,14.58,14.65,14.42,14.49,11.571176,9438706.0
2011-04-22,14.49,14.75,14.43,14.73,11.762830000000001,13733193.0
2011-04-25,14.69,14.86,14.56,14.58,11.643044999999999,19640816.0
2011-04-26,14.55,14.64,14.33,14.47,11.555205,7611448.0
2011-04-27,14.48,14.7,14.25,14.35,11.459377,4591762.0
2011-04-28,14.44,14.58,13.61,13.86,11.068081,9084029.0
2011-04-29,13.95,14.07,13.81,13.92,11.115995,5553415.0
2011-05-03,13.93,14.05,13.9,14.04,11.211822,2960432.0
2011-05-04,14.0,14.03,13.48,13.73,10.964267999999999,5601360.0
2011-05-05,13.68,13.78,13.44,13.56,10.828513000000001,5837955.0
2011-05-06,13.4,13.72,13.3,13.52,10.796572,6469832.0
2011-05-09,13.67,13.93,13.57,13.83,11.044125,8364436.0
2011-05-10,13.84,13.99,13.74,13.87,11.076066,3940457.0
2011-05-11,13.87,13.87,13.87,13.87,11.076066,0.0
2011-05-12,13.7,14.08,13.7,13.74,10.972253,5157441.0
2011-05-13,13.7,14.04,13.7,13.99,11.171892,5250552.0
2011-05-16,14.02,14.09,13.81,13.87,11.076066,5037878.0
2011-05-17,13.81,14.7,13.71,14.27,11.395493,11986500.0
2011-05-18,14.19,14.36,14.11,14.32,11.43542,15099724.0
2011-05-19,14.4,14.4,14.02,14.17,11.315636,4246374.0
2011-05-20,14.11,14.3,14.08,14.11,11.267722000000001,2852002.0
2011-05-23,14.19,14.7,13.96,13.98,11.163907,16847684.0
2011-05-24,13.74,13.78,13.26,13.57,10.836497,9416347.0
2011-05-25,13.64,14.05,13.57,13.67,10.916354,7795941.0
2011-05-26,13.79,14.37,13.78,14.18,11.32362,11441890.0
2011-05-27,14.2,14.36,13.82,13.89,11.092037,9140500.0
2011-05-30,14.08,14.59,14.0,14.19,11.331605999999999,21225632.0
2011-05-31,13.99,14.25,13.5,14.22,11.355564,12665471.0
2011-06-01,14.05,14.7,13.9,14.56,11.627075,31069749.0
2011-06-02,14.2,14.57,14.06,14.39,11.491319,18337754.0
2011-06-03,14.36,14.58,14.26,14.37,11.475348,11406216.0
2011-06-07,14.28,14.33,14.0,14.11,11.267722000000001,12338559.0
2011-06-08,14.07,14.48,13.91,14.28,11.403477,10869186.0
2011-06-09,14.2,14.65,14.15,14.42,11.515277000000001,20220848.0
2011-06-10,14.35,14.41,13.9,14.28,11.403477,11921965.0
2011-06-13,14.15,14.38,13.95,14.31,11.427435000000001,8301481.0
2011-06-14,14.25,14.56,14.23,14.39,11.491319,10360631.0
2011-06-15,14.4,14.86,14.31,14.54,11.611103,21087629.0
2011-06-16,14.32,14.4,14.01,14.15,11.299664,11726275.0
2011-06-17,14.15,14.26,13.5,13.6,10.860455,14215843.0
2011-06-20,13.6,13.99,13.42,13.66,10.908368,9462324.0
2011-06-21,13.71,13.98,13.55,13.94,11.131966,6342127.0
2011-06-22,13.83,14.02,13.7,13.75,10.980238,4145547.0
2011-06-23,13.74,13.9,13.51,13.82,11.036139,5611423.0
2011-06-24,13.8,14.08,13.7,14.02,11.195852,7733761.0
2011-06-27,14.01,14.29,13.95,14.29,11.411463000000001,9970482.0
2011-06-28,14.24,14.24,14.03,14.13,11.283693,5393661.0
2011-06-29,14.19,14.22,13.86,13.87,11.076066,6807513.0
2011-06-30,13.89,14.05,13.87,14.0,11.17988,5423668.0
2011-07-01,13.99,14.09,13.83,13.95,11.264667,4313259.0
