Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,8.41,8.67,8.3,8.47,5.827844,82492222.0
2010-09-02,8.58,8.67,8.51,8.57,5.896649,65297574.0
2010-09-03,8.65,8.74,8.41,8.5,5.848486,71934554.0
2010-09-06,8.56,8.72,8.5,8.69,5.979215,68159522.0
2010-09-07,8.71,8.9,8.71,8.78,6.041142,66346783.0
2010-09-08,8.78,8.78,8.47,8.57,5.896649,81583564.0
2010-09-09,8.62,8.64,8.26,8.28,5.697113,88881689.0
2010-09-10,8.29,8.36,8.04,8.16,5.614546,64178894.0
2010-09-13,8.17,8.52,8.06,8.35,5.745277,76560541.0
2010-09-14,8.36,8.37,8.18,8.3,5.710875,53724477.0
2010-09-15,8.28,8.36,8.12,8.16,5.614546,41942548.0
2010-09-16,8.15,8.25,7.98,8.03,5.525099,68067687.0
2010-09-17,8.05,8.2,8.04,8.08,5.559501,63071631.0
2010-09-20,8.09,8.15,8.01,8.07,5.55262,45201540.0
2010-09-21,8.09,8.24,8.08,8.15,5.607664,39196389.0
2010-09-27,8.12,8.21,7.8,8.12,5.5870239999999995,121297416.0
2010-09-28,8.07,8.15,7.84,7.89,5.42877,79084089.0
2010-09-29,7.85,7.99,7.79,7.81,5.373725,52354960.0
2010-09-30,7.73,8.4,7.64,8.4,5.779679,187953563.0
2010-10-08,8.3,8.59,8.15,8.44,5.807201,165047956.0
2010-10-11,8.39,8.99,8.37,8.84,6.082424,181420570.0
2010-10-12,8.8,8.98,8.67,8.8,6.054901999999999,123767056.0
2010-10-13,8.82,9.65,8.82,9.4,6.467736,254309209.0
2010-10-14,9.63,9.63,9.31,9.4,6.467736,186918874.0
2010-10-15,9.36,9.6,9.3,9.55,6.570946000000001,165698020.0
2010-10-18,9.5,9.98,9.5,9.63,6.625989,250897059.0
2010-10-19,9.6,9.64,9.15,9.5,6.536541000000001,116303732.0
2010-10-20,8.97,9.2,8.6,8.92,6.137469,283230386.0
2010-10-21,8.8,9.04,8.69,8.89,6.116828,161713758.0
2010-10-22,8.93,9.02,8.8,8.89,6.116828,99367685.0
2010-10-25,8.98,9.22,8.84,9.2,6.330125,137682667.0
2010-10-26,9.2,9.72,9.2,9.39,6.460856,165508541.0
2010-10-27,9.41,10.04,9.41,9.63,6.625989,227106700.0
2010-10-28,9.64,10.03,9.62,9.86,6.784242999999999,195819899.0
2010-10-29,9.64,9.95,9.62,9.7,6.674155000000001,116504209.0
2010-11-01,9.66,9.9,9.52,9.64,6.632871000000001,116404979.0
2010-11-02,9.65,9.86,9.41,9.65,6.63975,152047730.0
2010-11-03,9.6,9.9,9.48,9.84,6.770482,146025618.0
2010-11-04,9.8,9.93,9.68,9.75,6.708557000000001,104870110.0
2010-11-05,9.92,10.0,9.67,9.74,6.701675999999999,130233637.0
2010-11-08,9.78,10.09,9.78,9.9,6.811764999999999,162830709.0
2010-11-09,9.85,9.94,9.45,9.5,6.536541000000001,188507357.0
2010-11-10,9.3,9.39,9.05,9.15,6.2957220000000005,201889812.0
2010-11-11,9.19,9.28,9.0,9.18,6.316365,198330974.0
2010-11-12,9.15,9.15,8.49,8.53,5.869127,211425221.0
2010-11-15,8.6,8.64,8.4,8.53,5.869127,115898023.0
2010-11-16,8.53,8.54,8.09,8.16,5.614546,129435521.0
2010-11-17,8.1,8.27,8.05,8.18,5.628307,89420358.0
2010-11-18,8.25,8.31,8.16,8.27,5.690232,68914346.0
2010-11-19,8.3,8.33,8.0,8.24,5.66959,94864689.0
2010-11-22,8.17,8.22,7.95,8.09,5.566382,121450550.0
2010-11-23,8.01,8.08,7.89,7.92,5.449412000000001,101618805.0
2010-11-24,7.98,8.12,7.92,8.08,5.559501,77014545.0
2010-11-25,8.1,8.48,8.01,8.4,5.779679,128442662.0
2010-11-26,8.36,8.37,8.15,8.23,5.6627089999999995,67080549.0
2010-11-29,8.21,8.22,8.06,8.17,5.6214260000000005,41433906.0
2010-11-30,8.18,8.3,7.95,8.13,5.593904,83175871.0
2010-12-01,8.13,8.23,8.05,8.22,5.655829,41453467.0
2010-12-02,8.32,8.41,8.26,8.27,5.690232,62383603.0
2010-12-03,8.34,8.59,8.29,8.49,5.841604,118865099.0
2010-12-06,8.51,8.69,8.45,8.49,5.841604,98234524.0
2010-12-07,8.45,8.68,8.36,8.66,5.958573,87090848.0
2010-12-08,8.65,8.69,8.4,8.49,5.841604,69806395.0
2010-12-09,8.42,8.43,8.16,8.17,5.6214260000000005,71464074.0
2010-12-10,8.17,8.26,8.08,8.1,5.573263,82011554.0
2010-12-13,8.2,8.5,8.13,8.4,5.779679,83437339.0
2010-12-14,8.4,8.46,8.34,8.41,5.78656,49447303.0
2010-12-15,8.41,8.43,8.21,8.35,5.745277,55627218.0
2010-12-16,8.32,8.6,8.28,8.43,5.800322,102888995.0
2010-12-17,8.45,8.47,8.31,8.4,5.779679,43791861.0
2010-12-20,8.45,8.54,8.21,8.3,5.710875,68182788.0
2010-12-21,8.3,9.13,8.3,9.13,6.281962,297087938.0
2010-12-22,9.13,9.44,8.8,9.0,6.192514,210910643.0
2010-12-23,8.95,9.06,8.8,8.84,6.082424,89606212.0
2010-12-24,8.84,9.2,8.8,9.01,6.199395,117959578.0
2010-12-27,9.02,9.16,8.68,8.75,6.020499,143175287.0
2010-12-28,8.72,8.86,8.3,8.33,5.731515,87505047.0
2010-12-29,8.37,8.41,8.17,8.3,5.710875,81251732.0
2010-12-30,8.27,8.3,8.04,8.15,5.607664,94995195.0
2010-12-31,8.14,8.24,8.08,8.22,5.655829,64189546.0
2011-01-04,8.27,8.98,8.23,8.8,6.054901999999999,188816123.0
2011-01-05,8.77,8.98,8.63,8.83,6.075544,125616280.0
2011-01-06,8.88,8.98,8.69,8.84,6.082424,79128446.0
2011-01-07,8.84,9.2,8.78,8.89,6.116828,144721563.0
2011-01-10,9.0,9.2,8.68,8.74,6.013619,129046684.0
2011-01-11,8.68,9.16,8.64,9.03,6.213155,134731238.0
2011-01-12,9.05,9.34,8.9,9.07,6.240677,135521972.0
2011-01-13,9.11,9.14,8.9,8.94,6.15123,58795894.0
2011-01-14,8.92,9.12,8.85,9.05,6.226916,88532157.0
2011-01-17,8.93,9.02,8.33,8.42,5.793439,119826663.0
2011-01-18,8.42,8.55,8.28,8.35,5.745277,64487440.0
2011-01-19,8.36,8.57,8.23,8.54,5.8760069999999995,94678360.0
2011-01-20,8.5,8.5,8.13,8.14,5.600785,82965364.0
2011-01-21,8.16,8.68,8.13,8.38,5.765919,89539107.0
2011-01-24,8.39,8.64,8.15,8.45,5.814082,74292486.0
2011-01-25,8.4,8.65,8.35,8.49,5.841604,49167141.0
2011-01-26,8.48,8.62,8.42,8.51,5.855366,38212417.0
2011-01-27,8.15,8.33,7.95,8.3,5.710875,176152186.0
2011-01-28,8.31,8.52,8.12,8.26,5.683351999999999,136236029.0
2011-01-31,8.25,8.26,8.12,8.2,5.642068,81430851.0
2011-02-01,8.23,8.26,8.13,8.18,5.628307,99025327.0
2011-02-09,8.08,8.13,7.98,8.02,5.518218,94823227.0
2011-02-10,8.04,8.2,8.02,8.18,5.628307,104714905.0
2011-02-11,8.15,8.35,8.06,8.26,5.683351999999999,136052383.0
2011-02-14,8.25,8.64,8.22,8.6,5.917292,183682785.0
2011-02-15,8.6,8.7,8.56,8.58,5.90353,110339094.0
2011-02-16,8.55,8.56,8.34,8.53,5.869127,127143666.0
2011-02-17,8.51,8.56,8.28,8.37,5.759037999999999,124664291.0
2011-02-18,8.35,8.44,8.29,8.35,5.745277,70236873.0
2011-02-21,8.28,8.41,8.2,8.4,5.779679,91917235.0
2011-02-22,8.37,8.37,8.1,8.12,5.5870239999999995,158553324.0
2011-02-23,8.12,8.19,8.1,8.15,5.607664,55724784.0
2011-02-24,8.15,8.2,8.1,8.17,5.6214260000000005,62056120.0
2011-02-25,8.18,8.18,8.07,8.13,5.593904,61297507.0
2011-02-28,8.13,8.16,8.05,8.16,5.614546,77266945.0
2011-03-01,8.16,8.42,8.16,8.3,5.710875,153265426.0
2011-03-02,8.24,8.26,8.13,8.2,5.642068,67262573.0
2011-03-03,8.2,8.31,8.17,8.19,5.635187,89932700.0
2011-03-04,8.24,8.35,8.21,8.34,5.738396,99495171.0
2011-03-07,8.39,8.46,8.33,8.38,5.765919,112730872.0
2011-03-08,8.45,8.63,8.44,8.53,5.869127,170373399.0
2011-03-09,8.55,8.62,8.48,8.53,5.869127,91259616.0
2011-03-10,8.52,8.6,8.41,8.5,5.848486,104636390.0
2011-03-11,8.47,8.48,8.28,8.33,5.731515,90268900.0
2011-03-14,8.28,8.35,8.23,8.3,5.710875,43538664.0
2011-03-15,8.28,8.29,8.1,8.18,5.628307,86853268.0
2011-03-16,8.17,8.3,8.17,8.25,5.676471,46732952.0
2011-03-17,8.2,8.23,8.11,8.18,5.628307,60868987.0
2011-03-18,8.24,8.35,8.15,8.2,5.642068,74603585.0
2011-03-21,8.2,8.44,8.2,8.3,5.710875,89232595.0
2011-03-22,8.31,8.36,8.18,8.3,5.710875,47174172.0
2011-03-23,8.29,8.59,8.25,8.5,5.848486,163257524.0
2011-03-24,8.51,8.59,8.47,8.49,5.841604,86316145.0
2011-03-25,8.53,8.8,8.5,8.72,5.999858000000001,172505597.0
2011-03-28,8.74,8.93,8.69,8.73,6.0067379999999995,133234319.0
2011-03-29,8.7,8.87,8.64,8.68,5.972335,99146306.0
2011-03-30,8.68,8.78,8.54,8.69,5.979215,85566100.0
2011-03-31,8.69,8.69,8.69,8.69,5.979215,0.0
2011-04-01,8.57,8.83,8.5,8.82,6.068664,73417645.0
2011-04-06,8.78,8.99,8.73,8.94,6.15123,106840180.0
2011-04-07,8.94,9.28,8.91,9.15,6.2957220000000005,128453209.0
2011-04-08,9.15,9.15,9.15,9.15,6.2957220000000005,0.0
2011-04-11,9.13,9.19,8.81,8.82,6.068664,83328040.0
2011-04-12,8.82,8.96,8.76,8.85,6.089306,66309669.0
2011-04-13,8.82,8.96,8.69,8.93,6.14435,56779346.0
2011-04-14,8.92,8.94,8.77,8.8,6.054901999999999,57430294.0
2011-04-15,8.79,8.95,8.71,8.9,6.123707,53992426.0
2011-04-18,8.86,8.99,8.8,8.96,6.1649910000000006,69844809.0
2011-04-19,8.89,8.89,8.76,8.78,6.041142,41070895.0
2011-04-20,8.75,8.82,8.57,8.63,5.937933,81138683.0
2011-04-21,8.65,8.68,8.57,8.68,5.972335,59751937.0
2011-04-22,8.63,8.65,8.52,8.55,5.882887,42621872.0
2011-04-25,8.51,8.58,8.49,8.52,5.862247,40152121.0
2011-04-26,8.51,8.59,8.47,8.55,5.882887,42437378.0
2011-04-27,8.58,8.6,8.32,8.4,5.779679,51195343.0
2011-04-28,8.42,8.45,8.3,8.31,5.717754,40126804.0
2011-04-29,8.32,8.51,8.31,8.48,5.834723,38242656.0
2011-05-03,8.47,8.51,8.32,8.5,5.848486,48664280.0
2011-05-04,8.42,8.49,8.31,8.33,5.731515,42673649.0
2011-05-05,8.3,8.4,8.24,8.35,5.745277,41104894.0
2011-05-06,8.32,8.39,8.25,8.3,5.710875,39703211.0
2011-05-09,8.31,8.41,8.27,8.31,5.717754,31359097.0
2011-05-10,8.33,8.34,8.25,8.32,5.724635,29455966.0
2011-05-11,8.3,8.39,8.21,8.29,5.703993,61464431.0
2011-05-12,8.27,8.33,8.21,8.24,5.66959,32243227.0
2011-05-13,8.29,8.32,8.18,8.31,5.717754,50544454.0
2011-05-16,8.26,8.44,8.25,8.37,5.759037999999999,57176877.0
2011-05-17,8.33,8.46,8.32,8.4,5.779679,35009527.0
2011-05-18,8.4,8.45,8.36,8.41,5.78656,24012345.0
2011-05-19,8.41,8.45,8.24,8.26,5.683351999999999,41213817.0
2011-05-20,8.28,8.31,8.21,8.24,5.66959,23770856.0
2011-05-23,8.21,8.27,7.99,8.03,5.525099,50020248.0
2011-05-24,8.03,8.1,7.98,8.03,5.525099,40881526.0
2011-05-25,8.01,8.03,7.85,7.87,5.4150089999999995,47083976.0
2011-05-26,7.95,7.99,7.88,7.9,5.435651,30353059.0
2011-05-27,7.86,7.94,7.81,7.9,5.505339,34412955.0
2011-05-30,7.88,7.9,7.75,7.8,5.435651,28315785.0
2011-05-31,7.83,7.89,7.61,7.84,5.463526,37074583.0
2011-06-01,7.82,7.84,7.73,7.82,5.449589,33041433.0
2011-06-02,7.74,7.86,7.64,7.72,5.3799,37879939.0
2011-06-03,7.72,7.85,7.7,7.79,5.428683,28759071.0
2011-06-07,7.77,7.84,7.74,7.81,5.4426190000000005,20456788.0
2011-06-08,7.83,8.14,7.81,8.1,5.644715,75584171.0
2011-06-09,8.07,8.08,7.9,7.9,5.505339,30367776.0
2011-06-10,7.95,8.1,7.95,8.0,5.575026,41250693.0
2011-06-13,7.95,7.95,7.83,7.9,5.505339,24327945.0
2011-06-14,7.9,8.39,7.9,8.17,5.693496,91098716.0
2011-06-15,8.15,8.18,8.0,8.07,5.623808,43073250.0
2011-06-16,7.95,8.11,7.95,7.99,5.568058000000001,32628920.0
2011-06-17,7.99,8.21,7.98,8.05,5.609871,45693242.0
2011-06-20,8.07,8.23,8.06,8.18,5.7004660000000005,52719516.0
2011-06-21,8.16,8.38,8.16,8.27,5.763184,68590542.0
2011-06-22,8.29,8.36,8.12,8.22,5.72834,36582620.0
2011-06-23,8.22,8.31,8.15,8.27,5.763184,37954800.0
2011-06-24,8.25,8.5,8.23,8.38,5.839841000000001,75751243.0
2011-06-27,8.39,8.46,8.19,8.29,5.777122,60463553.0
2011-06-28,8.3,8.35,8.15,8.31,5.791059,48384892.0
2011-06-29,8.26,8.32,8.23,8.28,5.770153,32083025.0
2011-06-30,8.29,8.52,8.2,8.45,5.888621,87349422.0
2011-07-01,8.43,8.81,8.4,8.68,6.048904,127799867.0
