Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,10.05,10.2,10.0,10.09,10.07934,12300407.0
2010-09-03,10.1,10.12,9.88,10.07,10.059361,14536908.0
2010-09-06,10.07,10.32,10.0,10.27,10.25915,21344476.0
2010-09-07,10.25,10.64,10.17,10.47,10.458938999999999,26319820.0
2010-09-08,10.4,10.82,10.23,10.7,10.688695,33246695.0
2010-09-09,10.69,10.69,10.23,10.29,10.279128,24401891.0
2010-09-10,10.33,10.39,10.02,10.18,10.169245,13776935.0
2010-09-13,10.17,10.27,10.0,10.24,10.22918,15463807.0
2010-09-14,10.25,10.3,10.07,10.12,10.109307000000001,13628976.0
2010-09-15,10.06,10.17,9.96,9.98,9.969455,14482176.0
2010-09-16,9.98,10.03,9.68,9.77,9.759678,13698589.0
2010-09-17,9.77,9.98,9.7,9.8,9.789646000000001,9721866.0
2010-09-20,9.8,9.83,9.65,9.67,9.659783000000001,7556968.0
2010-09-21,9.7,9.79,9.61,9.62,9.609836,5341306.0
2010-09-27,9.72,9.96,9.72,9.89,9.879551,10659896.0
2010-09-28,10.88,10.88,10.79,10.88,10.868505,76106944.0
2010-09-29,11.2,11.97,10.99,11.7,11.687638,197148311.0
2010-09-30,11.31,11.34,10.6,11.14,11.12823,133546445.0
2010-10-08,11.1,11.8,10.81,11.32,11.30804,115897923.0
2010-10-11,11.45,11.97,11.3,11.52,11.507829,100681388.0
2010-10-12,11.37,12.4,11.18,12.13,12.117184,225827937.0
2010-10-13,12.12,12.3,11.55,11.7,11.687638,147920522.0
2010-10-14,11.99,12.3,11.46,11.96,11.947364,156158631.0
2010-10-15,11.86,12.99,11.48,12.39,12.376909,178589967.0
2010-10-18,12.65,13.3,12.11,12.54,12.526750999999999,206390803.0
2010-10-19,12.5,13.1,12.29,12.78,12.766497,122610664.0
2010-10-20,12.27,12.65,11.96,12.3,12.287004,109571916.0
2010-10-21,12.35,12.76,12.1,12.43,12.416867,77239467.0
2010-10-22,12.23,12.68,12.06,12.32,12.306983,86739277.0
2010-10-25,12.28,12.91,12.2,12.86,12.846413,129514127.0
2010-10-26,12.79,12.9,12.42,12.76,12.746519000000001,112578779.0
2010-10-27,12.65,13.1,12.4,12.47,12.456825,100341659.0
2010-10-28,12.49,13.52,12.31,13.14,13.126118,174751297.0
2010-10-29,12.49,13.52,12.31,12.87,12.856402000000001,89449007.0
2010-11-01,12.93,13.47,12.86,13.28,13.265967999999999,110516413.0
2010-11-02,13.27,14.08,13.12,13.29,13.275958,159709013.0
2010-11-03,13.33,13.45,12.29,12.39,12.376909,109805141.0
2010-11-04,12.3,12.75,12.21,12.56,12.54673,72171135.0
2010-11-05,12.93,13.04,12.53,12.6,12.586688,63026160.0
2010-11-08,12.63,12.63,12.32,12.52,12.506772,58392919.0
2010-11-09,12.51,12.75,12.39,12.62,12.606667,53568766.0
2010-11-10,12.59,12.6,12.28,12.51,12.496782000000001,43768797.0
2010-11-11,12.46,12.86,12.41,12.56,12.54673,83258159.0
2010-11-12,12.32,12.68,11.47,11.54,11.527807000000001,84540806.0
2010-11-15,11.59,11.69,11.0,11.35,11.338009,46862682.0
2010-11-16,11.36,11.36,10.65,10.78,10.76861,45070582.0
2010-11-17,10.5,10.73,10.0,10.48,10.468926,37639708.0
2010-11-18,10.55,10.83,10.55,10.7,10.688695,31733784.0
2010-11-19,10.76,10.83,10.27,10.68,10.668716,32093264.0
2010-11-22,10.47,10.75,10.46,10.64,10.628758,30531569.0
2010-11-23,10.5,10.54,10.02,10.2,10.189223,35211485.0
2010-11-24,10.12,10.43,10.01,10.38,10.369033,24798973.0
2010-11-25,10.43,10.56,10.26,10.51,10.498896,35438457.0
2010-11-26,10.43,10.49,10.19,10.36,10.349053,27414266.0
2010-11-29,10.31,10.35,10.1,10.22,10.209203,23659941.0
2010-11-30,10.2,10.33,9.82,10.1,10.089329,35289960.0
2010-12-01,10.09,10.24,10.02,10.17,10.159255,16758381.0
2010-12-02,10.35,10.39,10.23,10.24,10.22918,23500004.0
2010-12-03,10.25,10.25,10.05,10.15,10.139275999999999,17415972.0
2010-12-06,10.25,10.28,10.05,10.16,10.149265,20156099.0
2010-12-07,10.16,10.35,9.95,10.27,10.25915,20945074.0
2010-12-08,10.3,10.42,10.2,10.22,10.209203,24526773.0
2010-12-09,10.18,10.21,10.05,10.06,10.049372,15506224.0
2010-12-10,10.0,10.28,9.97,10.2,10.189223,16202140.0
2010-12-13,10.28,10.56,10.21,10.53,10.518874,35869451.0
2010-12-14,10.53,10.55,10.38,10.46,10.448949,27326163.0
2010-12-15,10.46,10.53,10.36,10.39,10.379023,25642965.0
2010-12-16,10.37,10.38,10.21,10.24,10.22918,17392920.0
2010-12-17,10.28,10.52,10.22,10.38,10.369033,23324583.0
2010-12-20,10.5,10.51,10.0,10.19,10.179234,26070757.0
2010-12-21,10.22,10.43,10.13,10.37,10.359043,22324327.0
2010-12-22,10.5,10.69,10.39,10.41,10.399001,37239009.0
2010-12-23,10.39,10.91,10.32,10.59,10.578812,51665821.0
2010-12-24,10.45,10.54,10.18,10.31,10.299108,22825376.0
2010-12-27,10.3,10.49,10.0,10.07,10.059361,25543755.0
2010-12-28,10.06,10.06,9.85,9.86,9.849582,21388269.0
2010-12-29,9.9,9.99,9.8,9.91,9.899529,14004294.0
2010-12-30,9.91,9.97,9.73,9.9,9.88954,15666526.0
2010-12-31,9.88,10.17,9.83,10.14,10.129287,21267451.0
2011-01-04,10.25,10.5,10.2,10.39,10.379023,30983549.0
2011-01-05,10.33,10.33,10.17,10.23,10.219191,19085013.0
2011-01-06,10.21,10.42,10.2,10.28,10.269138,16016043.0
2011-01-07,10.28,10.56,10.18,10.33,10.319086,27700883.0
2011-01-10,10.25,10.37,10.0,10.07,10.059361,21860975.0
2011-01-11,9.99,10.17,9.96,10.14,10.129287,12651304.0
2011-01-12,10.18,10.25,10.06,10.18,10.169245,10656916.0
2011-01-13,10.23,10.29,10.13,10.17,10.159255,12735544.0
2011-01-14,10.13,10.21,9.95,9.97,9.959466,16610937.0
2011-01-17,9.96,10.05,9.7,9.72,9.70973,18622666.0
2011-01-18,9.67,9.85,9.63,9.79,9.779656,10795077.0
2011-01-19,9.79,10.03,9.69,10.01,9.999424000000001,15991740.0
2011-01-20,10.06,11.0,10.01,10.44,10.428969,82867779.0
2011-01-21,10.29,10.75,10.17,10.6,10.588801,55808725.0
2011-01-24,10.5,10.63,10.3,10.42,10.408991,25006352.0
2011-01-25,10.42,10.48,10.1,10.14,10.129287,20726207.0
2011-01-26,10.18,10.5,10.11,10.39,10.379023,19453321.0
2011-01-27,10.29,10.65,10.22,10.54,10.528864,35094137.0
2011-01-28,10.55,10.55,10.3,10.44,10.428969,22217479.0
2011-01-31,10.43,10.47,10.27,10.39,10.379023,24993721.0
2011-02-01,10.55,10.84,10.43,10.68,10.668716,42328012.0
2011-02-09,10.68,10.77,10.28,10.36,10.349053,27455796.0
2011-02-10,10.32,10.68,10.2,10.65,10.638747,27708632.0
2011-02-11,10.66,10.78,10.55,10.63,10.618769,27948916.0
2011-02-14,10.63,10.96,10.58,10.91,10.898473,53376125.0
2011-02-15,10.92,11.86,10.83,11.38,11.367975999999999,97739172.0
2011-02-16,11.36,11.45,11.18,11.43,11.417924000000001,54503012.0
2011-02-17,11.48,11.78,11.32,11.4,11.387955,47176004.0
2011-02-18,11.38,11.38,10.97,11.15,11.138219,42405467.0
2011-02-21,11.1,11.36,11.06,11.28,11.268082000000001,30674152.0
2011-02-22,11.36,11.39,10.82,10.83,10.818558,43768214.0
2011-02-23,10.79,10.93,10.61,10.78,10.76861,26628696.0
2011-02-24,10.74,10.95,10.68,10.84,10.828547,20920947.0
2011-02-25,10.88,10.89,10.59,10.75,10.738642,26088523.0
2011-02-28,10.75,10.75,10.75,10.75,10.738642,0.0
2011-03-01,10.95,11.19,10.88,10.97,10.95841,37649402.0
2011-03-02,10.9,10.95,10.7,10.82,10.808568,22662228.0
2011-03-03,10.82,10.93,10.71,10.73,10.718663000000001,20933302.0
2011-03-04,10.8,11.1,10.72,11.09,11.078283,35584262.0
2011-03-07,11.11,11.39,11.01,11.28,11.268082000000001,48918440.0
2011-03-08,11.2,11.28,11.1,11.21,11.198155999999999,31880520.0
2011-03-09,11.25,11.3,11.12,11.15,11.138219,23804970.0
2011-03-10,11.1,11.1,10.83,10.85,10.838536999999999,27195323.0
2011-03-11,10.8,11.08,10.73,10.76,10.748631,24331990.0
2011-03-14,10.67,10.77,10.6,10.72,10.708674,20936939.0
2011-03-15,10.68,10.68,10.2,10.44,10.428969,30737769.0
2011-03-16,10.52,11.48,10.52,11.48,11.467871,95595068.0
2011-03-17,11.6,11.74,11.04,11.15,11.138219,125225054.0
2011-03-18,11.2,11.4,11.0,11.05,11.038325,46864314.0
2011-03-21,11.12,11.33,10.97,11.28,11.268082000000001,42390005.0
2011-03-22,11.26,11.3,10.97,11.14,11.12823,31991460.0
2011-03-23,11.06,11.25,10.98,11.16,11.148209,30655377.0
2011-03-24,11.23,11.49,11.06,11.1,11.088273,38528596.0
2011-03-25,11.16,11.44,11.08,11.29,11.278071,45111588.0
2011-03-28,11.34,12.2,11.29,11.67,11.65767,114735760.0
2011-03-29,11.64,12.06,11.5,11.63,11.617712,84568345.0
2011-03-30,11.63,11.95,11.49,11.68,11.66766,71159550.0
2011-03-31,11.7,11.88,11.3,11.37,11.357986,52908474.0
2011-04-01,11.3,11.44,11.18,11.42,11.407934,36364773.0
2011-04-06,11.32,11.64,11.16,11.5,11.487849,49035086.0
2011-04-07,11.58,11.86,11.5,11.63,11.617712,45927634.0
2011-04-08,11.68,11.85,11.52,11.79,11.777543,55971718.0
2011-04-11,11.9,12.36,11.67,11.99,11.977332,103384537.0
2011-04-12,11.82,12.29,11.7,12.04,12.027279,89705263.0
2011-04-13,11.9,12.01,11.78,11.92,11.907406,46088983.0
2011-04-14,11.92,11.92,11.92,11.92,11.907406,0.0
2011-04-15,11.91,12.21,11.7,11.83,11.817501,47274053.0
2011-04-18,11.75,11.94,11.58,11.69,11.677649,37864238.0
2011-04-19,11.55,11.6,11.1,11.23,11.218135,48947996.0
2011-04-20,11.26,11.44,11.23,11.37,11.357986,25884070.0
2011-04-21,11.43,11.48,11.28,11.34,11.328019,30883167.0
2011-04-22,11.25,11.32,11.08,11.17,11.158197999999999,32151040.0
2011-04-25,11.12,11.13,10.7,10.81,10.798579,40865388.0
2011-04-26,10.8,10.94,10.75,10.82,10.808568,19719864.0
2011-04-27,10.88,10.97,10.55,10.69,10.678705,21261938.0
2011-04-28,10.71,10.79,10.39,10.41,10.399001,20881025.0
2011-04-29,10.49,10.65,10.41,10.63,10.618769,13709898.0
2011-05-03,,,,,,
2011-05-04,10.68,10.69,10.26,10.34,10.329075999999999,21544043.0
2011-05-05,10.3,10.39,10.23,10.35,10.339065,15834941.0
2011-05-06,10.16,10.26,10.01,10.19,10.179234,20801034.0
2011-05-09,10.19,10.29,10.16,10.21,10.199213,13105736.0
2011-05-10,10.22,10.39,10.22,10.35,10.339065,14047948.0
2011-05-11,10.34,10.4,10.22,10.27,10.25915,11369749.0
2011-05-12,10.18,10.18,9.99,10.04,10.029392,19337760.0
2011-05-13,10.06,10.23,10.02,10.22,10.209203,12345651.0
2011-05-16,10.21,10.24,10.1,10.11,10.099317999999998,10729011.0
2011-05-17,10.15,10.35,9.93,10.18,10.169245,19557830.0
2011-05-18,10.11,10.24,10.11,10.23,10.219191,10874029.0
2011-05-19,10.27,10.29,10.09,10.12,10.109307000000001,10523760.0
2011-05-20,10.2,10.34,10.17,10.24,10.22918,15393134.0
2011-05-23,10.15,10.17,9.9,9.92,9.909519,20237272.0
2011-05-24,9.92,10.12,9.72,10.05,10.039382000000002,16196494.0
2011-05-25,9.98,10.13,9.89,9.92,9.909519,12009257.0
2011-05-26,10.05,10.13,9.9,9.91,9.899529,9861850.0
2011-05-27,9.95,10.03,9.82,9.85,9.839592999999999,11173447.0
2011-05-30,9.85,9.88,9.72,9.73,9.719719,10106700.0
2011-05-31,9.73,9.73,9.73,9.73,9.719719,0.0
2011-06-01,9.81,9.89,9.78,9.85,9.839592999999999,11315939.0
2011-06-02,9.79,9.94,9.74,9.88,9.869561000000001,13941792.0
2011-06-03,9.88,10.07,9.81,10.03,10.019403,14267136.0
2011-06-07,10.0,10.18,9.96,10.13,10.119297,14064018.0
2011-06-08,11.14,11.14,10.91,11.14,11.12823,85486340.0
2011-06-09,11.34,11.61,10.81,10.88,10.868505,151931412.0
2011-06-10,10.66,10.7,10.3,10.5,10.488906,65861602.0
2011-06-13,10.58,11.55,10.51,11.55,11.537797,129106108.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,11.55,11.55,11.55,11.55,11.537797,0.0
2011-06-17,11.16,11.23,10.55,10.6,10.588801,77239712.0
2011-06-20,10.45,10.82,10.4,10.65,10.638747,43389486.0
2011-06-21,10.75,10.75,10.19,10.48,10.468926,56202222.0
2011-06-22,10.46,10.64,10.36,10.44,10.428969,41946222.0
2011-06-23,10.33,10.53,10.11,10.5,10.488906,48849913.0
2011-06-24,10.37,11.13,10.31,10.72,10.708674,71665061.0
2011-06-27,10.7,10.86,10.63,10.8,10.788589,40217637.0
2011-06-28,10.8,11.15,10.8,11.08,11.068294,62862574.0
2011-06-29,11.15,11.15,10.75,10.77,10.758621,44283852.0
2011-06-30,10.77,11.13,10.77,11.01,10.998367,44932517.0
2011-07-01,11.05,11.13,10.88,10.91,10.898473,34327191.0
