Date,Open,High,Low,Close,Adj Close,Volume
2010-09-01,11.23,11.3,10.66,10.83,9.585398,47880434.0
2010-09-02,10.95,11.03,10.78,10.9,9.647350999999999,38956347.0
2010-09-03,10.88,11.62,10.6,11.52,10.1961,101687865.0
2010-09-06,11.5,11.74,11.36,11.65,10.311159,67795037.0
2010-09-07,11.69,11.75,11.47,11.56,10.231503,26760498.0
2010-09-08,11.55,11.65,11.32,11.52,10.1961,33150543.0
2010-09-09,11.55,11.85,11.4,11.7,10.355413,65945151.0
2010-09-10,11.66,11.73,11.24,11.46,10.142997,43266208.0
2010-09-13,11.58,12.0,11.57,11.85,10.488177,54026449.0
2010-09-14,11.89,12.38,11.89,12.22,10.815656,96389110.0
2010-09-15,12.27,12.58,11.86,12.01,10.629788000000001,66900418.0
2010-09-16,12.03,12.48,11.96,12.14,10.74485,69557089.0
2010-09-17,12.3,12.44,11.95,12.05,10.665192999999999,41548783.0
2010-09-20,12.22,12.58,11.92,12.4,10.974969,74670534.0
2010-09-21,12.45,12.5,12.15,12.23,10.824505,33250958.0
2010-09-27,12.5,12.59,12.23,12.38,10.957269,50980719.0
2010-09-28,12.37,12.37,11.81,11.9,10.53243,62635701.0
2010-09-29,11.87,11.97,11.67,11.79,10.435072,32571858.0
2010-09-30,11.8,11.95,11.76,11.89,10.52358,38721985.0
2010-10-08,12.0,12.56,11.85,12.43,11.001521,69603772.0
2010-10-11,12.51,13.6,12.51,12.99,11.497166,121608652.0
2010-10-12,12.95,13.95,12.87,13.8,12.214078,98699012.0
2010-10-13,13.84,13.98,13.4,13.77,12.187527000000001,64771722.0
2010-10-14,14.32,14.44,13.6,13.86,12.267182,66804275.0
2010-10-15,13.67,15.25,13.6,15.2,13.453188,128501192.0
2010-10-18,15.1,16.200001,14.68,14.8,13.099158000000001,102195293.0
2010-10-19,14.85,15.66,14.55,15.51,13.727563,51881879.0
2010-10-20,15.7,16.48,15.1,15.79,13.975382999999999,68228555.0
2010-10-21,16.0,16.0,15.2,15.48,13.701008999999999,43986021.0
2010-10-22,15.48,15.6,14.76,15.15,13.408932,39842720.0
2010-10-25,15.24,16.25,15.11,16.219998999999998,14.355967000000001,49338575.0
2010-10-26,16.049999,17.17,15.8,16.860001,14.922417000000001,55117472.0
2010-10-27,16.5,17.309998999999998,16.0,16.030001000000002,14.187802,40987414.0
2010-10-28,16.030001000000002,16.030001000000002,16.030001000000002,16.030001000000002,14.187802,0.0
2010-10-29,16.5,16.5,16.0,15.58,13.789516,55647304.0
2010-11-01,15.59,16.07,15.25,16.030001000000002,14.187802,48531398.0
2010-11-02,16.0,16.09,15.24,15.31,13.550548000000001,54438966.0
2010-11-03,15.3,15.31,14.64,14.81,13.108009,50347533.0
2010-11-04,15.0,15.38,14.86,15.23,13.479739000000002,54315505.0
2010-11-05,15.55,15.7,15.01,15.04,13.311576,59167875.0
2010-11-08,15.08,15.34,14.55,15.32,13.559398000000002,77008625.0
2010-11-09,15.1,15.51,14.91,15.33,13.568247,58629621.0
2010-11-10,15.34,15.58,14.99,15.1,13.364679999999998,46265826.0
2010-11-11,15.05,15.48,14.75,15.02,13.293876000000001,72102274.0
2010-11-12,15.0,15.0,13.52,13.55,11.992808,89234647.0
2010-11-15,13.58,13.8,13.3,13.5,11.948555,36362072.0
2010-11-16,13.51,13.53,12.8,13.0,11.506016,42181078.0
2010-11-17,12.85,13.26,12.74,12.88,11.399806,37219886.0
2010-11-18,12.9,13.31,12.9,13.21,11.691882000000001,32476830.0
2010-11-19,13.35,13.4,13.0,13.39,11.851196,35607458.0
2010-11-22,13.27,13.4,12.94,13.03,11.532568,42165747.0
2010-11-23,12.95,13.02,12.15,12.34,10.921864,45778590.0
2010-11-24,12.25,12.67,12.2,12.6,11.151983999999999,38018849.0
2010-11-25,12.69,13.16,12.62,13.13,11.621078,39081694.0
2010-11-26,13.06,13.29,12.88,12.9,11.417506,32075281.0
2010-11-29,12.91,13.12,12.64,12.88,11.399806,30473412.0
2010-11-30,12.89,12.99,12.08,12.45,11.019223,42816250.0
2010-12-01,12.44,12.58,12.26,12.42,10.992671000000001,18083989.0
2010-12-02,12.65,12.85,12.54,12.56,11.116581,26925454.0
2010-12-03,12.7,12.91,12.61,12.75,11.284745,19734024.0
2010-12-06,12.75,13.2,12.57,13.01,11.514867,31231611.0
2010-12-07,12.88,13.15,12.68,13.02,11.523719,19283857.0
2010-12-08,13.03,13.33,12.91,12.97,11.479464,23035750.0
2010-12-09,12.84,12.88,12.29,12.38,10.957269,26737731.0
2010-12-10,12.4,12.5,12.15,12.49,11.054625999999999,25019984.0
2010-12-13,12.52,13.08,12.44,13.02,11.523719,42981369.0
2010-12-14,13.01,13.4,12.99,13.16,11.647628,49358729.0
2010-12-15,13.2,13.3,12.98,13.05,11.55027,33881269.0
2010-12-16,13.01,13.03,12.76,12.82,11.346701,24897032.0
2010-12-17,12.85,13.18,12.73,13.15,11.638777000000001,30772230.0
2010-12-20,13.12,13.2,12.4,12.79,11.32015,32281909.0
2010-12-21,12.77,13.27,12.68,13.18,11.665331,32832701.0
2010-12-22,13.09,13.75,13.01,13.34,11.806942999999999,70105805.0
2010-12-23,13.34,13.42,13.14,13.2,11.683033,30357803.0
2010-12-24,13.18,13.18,12.79,13.04,11.54142,23925565.0
2010-12-27,13.15,13.26,12.71,12.77,11.302448,38263250.0
2010-12-28,12.6,12.88,12.38,12.6,11.151983999999999,23382674.0
2010-12-29,12.55,13.13,12.41,13.1,11.594524,31174955.0
2010-12-30,13.02,13.48,12.92,13.41,11.868897,42354393.0
2010-12-31,13.55,13.7,13.3,13.68,12.10787,44174750.0
2011-01-04,13.78,14.05,13.61,13.85,12.258332000000001,48414537.0
2011-01-05,13.78,13.78,13.24,13.37,11.833495,55253596.0
2011-01-06,13.33,13.43,12.98,13.03,11.532568,35139066.0
2011-01-07,13.02,13.42,13.0,13.1,11.594524,43349618.0
2011-01-10,13.1,13.1,12.5,12.65,11.196238000000001,50785080.0
2011-01-11,12.66,12.66,12.41,12.57,11.125432,30637167.0
2011-01-12,12.65,12.9,12.52,12.88,11.399806,24362987.0
2011-01-13,12.95,13.25,12.89,13.09,11.585673,38608564.0
2011-01-14,13.19,13.33,12.98,12.99,11.497166,40388307.0
2011-01-17,12.85,13.08,12.16,12.31,10.895311999999999,48877919.0
2011-01-18,12.27,12.27,11.42,11.83,10.470475,63044363.0
2011-01-19,11.7,12.07,11.45,12.02,10.638639,47180608.0
2011-01-20,11.98,11.98,11.25,11.27,9.97483,58448221.0
2011-01-21,11.2,11.44,11.0,11.31,10.010234,52474703.0
2011-01-24,11.33,11.41,11.0,11.09,9.815516,28041487.0
2011-01-25,11.13,11.26,11.06,11.16,9.877472000000001,20370567.0
2011-01-26,11.23,11.57,11.19,11.54,10.213802000000001,31043247.0
2011-01-27,11.4,11.88,11.36,11.64,10.302311,44672885.0
2011-01-28,11.64,11.71,11.47,11.67,10.328861,29325815.0
2011-01-31,11.6,11.79,11.54,11.69,10.346561999999999,31640735.0
2011-02-01,11.69,11.7,11.51,11.57,10.240353,22909089.0
2011-02-09,11.5,11.65,11.18,11.24,9.948278,26622745.0
2011-02-10,11.23,11.76,11.04,11.71,10.364264,44919277.0
2011-02-11,11.71,11.99,11.53,11.74,10.390817,49379863.0
2011-02-14,11.81,12.32,11.81,12.2,10.797953,68891533.0
2011-02-15,12.26,12.85,12.25,12.29,10.877611,73001084.0
2011-02-16,12.29,12.68,12.23,12.54,11.098881,40151556.0
2011-02-17,12.73,12.89,12.3,12.52,11.081178999999999,44697727.0
2011-02-18,12.58,12.65,12.27,12.38,10.957269,32682027.0
2011-02-21,12.2,12.44,12.13,12.42,10.992671000000001,37605777.0
2011-02-22,12.44,12.54,11.74,11.79,10.435072,72806142.0
2011-02-23,11.73,11.73,11.41,11.64,10.302311,48269336.0
2011-02-24,11.52,11.79,11.36,11.73,10.381965,33687445.0
2011-02-25,11.73,11.79,11.54,11.7,10.355413,28138253.0
2011-02-28,11.75,11.92,11.45,11.83,10.470475,45302605.0
2011-03-01,11.84,12.11,11.76,11.93,10.558982,43448374.0
2011-03-02,11.8,11.81,11.5,11.68,10.337712,36446665.0
2011-03-03,11.62,11.67,11.45,11.47,10.151849,42961285.0
2011-03-04,11.5,11.79,11.46,11.78,10.426221,43802712.0
2011-03-07,11.78,12.16,11.74,12.08,10.691744,73725271.0
2011-03-08,12.09,12.25,11.84,12.1,10.709447,48548987.0
2011-03-09,12.16,12.27,12.0,12.07,10.682893,33595742.0
2011-03-10,12.12,12.12,11.76,11.79,10.435072,33146662.0
2011-03-11,11.7,11.88,11.67,11.7,10.355413,23190841.0
2011-03-14,11.6,11.68,11.0,11.54,10.213802000000001,32398325.0
2011-03-15,11.51,11.53,11.16,11.31,10.010234,35277464.0
2011-03-16,11.33,11.48,11.33,11.46,10.142997,18454948.0
2011-03-17,11.37,11.37,11.1,11.15,9.868621000000001,35998229.0
2011-03-18,11.25,11.31,11.15,11.24,9.948278,15028203.0
2011-03-21,11.23,11.25,11.01,11.09,9.815516,27975723.0
2011-03-22,11.14,11.21,10.99,11.14,9.859771,32254123.0
2011-03-23,11.12,11.34,11.05,11.3,10.001383,28808107.0
2011-03-24,11.32,11.32,11.15,11.17,9.886324,20053558.0
2011-03-25,11.18,11.47,11.18,11.33,10.027935000000001,36537594.0
2011-03-28,11.37,11.42,11.24,11.28,9.983682,27216072.0
2011-03-29,11.29,11.37,11.2,11.25,9.957129,28511587.0
2011-03-30,11.24,11.34,11.03,11.21,9.921726,29865055.0
2011-03-31,11.26,11.3,10.98,11.01,9.744711,33484474.0
2011-04-01,11.0,11.07,10.87,11.06,9.788962,28769439.0
2011-04-06,11.04,11.04,10.67,10.77,9.532292,45232197.0
2011-04-07,10.75,10.84,10.56,10.8,9.558845,37304950.0
2011-04-08,10.77,10.84,10.68,10.8,9.558845,29172323.0
2011-04-11,10.81,10.84,10.65,10.66,9.434933000000001,30853826.0
2011-04-12,10.66,11.24,10.66,11.22,9.930577,66662654.0
2011-04-13,11.22,11.38,11.14,11.24,9.948278,44926337.0
2011-04-14,11.25,11.28,11.04,11.06,9.788962,30487673.0
2011-04-15,11.06,11.13,10.96,11.06,9.788962,24147456.0
2011-04-18,10.97,11.31,10.94,11.25,9.957129,39237467.0
2011-04-19,11.18,11.24,11.0,11.03,9.762411,27451423.0
2011-04-20,11.09,11.33,11.01,11.29,9.992531,32746316.0
2011-04-21,11.26,11.5,11.23,11.49,10.169549,74315556.0
2011-04-22,11.48,11.99,11.37,11.66,10.320011000000001,99776537.0
2011-04-25,11.7,11.95,11.45,11.47,10.151849,52002731.0
2011-04-26,11.45,11.61,11.3,11.59,10.258054,34732800.0
2011-04-27,11.62,11.74,11.4,11.53,10.204952,31279202.0
2011-04-28,11.55,11.61,10.94,10.95,9.691607000000001,39684989.0
2011-04-29,10.83,11.2,10.78,11.1,9.824368,27361471.0
2011-05-03,11.12,11.18,10.97,11.07,9.797814,20085568.0
2011-05-04,11.08,11.08,10.75,10.77,9.532292,25030837.0
2011-05-05,10.79,10.96,10.74,10.81,9.567696,12435973.0
2011-05-06,10.98,11.18,10.93,10.98,9.718157000000001,30909455.0
2011-05-09,11.06,11.13,10.88,10.93,9.673903,19127105.0
2011-05-10,10.85,10.88,10.6,10.86,9.611949000000001,14188743.0
2011-05-11,10.83,11.03,10.78,10.88,9.629650999999999,26494270.0
2011-05-12,10.87,10.96,10.66,10.67,9.443783999999999,21033862.0
2011-05-13,10.7,10.79,10.52,10.73,9.496887,17126400.0
2011-05-16,10.72,10.72,10.54,10.57,9.355276,15413154.0
2011-05-17,10.6,10.63,10.3,10.46,9.257916999999999,17928959.0
2011-05-18,10.48,10.64,10.42,10.63,9.408381,12526130.0
2011-05-19,10.59,10.6,10.41,10.44,9.240216,11214656.0
2011-05-20,10.46,10.46,10.3,10.34,9.151709,14379047.0
2011-05-23,10.3,10.33,9.84,9.87,8.735723,27606747.0
2011-05-24,9.87,9.95,9.77,9.89,8.753424,11940240.0
2011-05-25,9.89,9.89,9.49,9.51,8.417093,18024054.0
2011-05-26,9.51,9.51,9.51,9.51,8.417093,0.0
2011-05-27,9.61,9.63,9.38,9.4,8.319734,14575639.0
2011-05-30,9.39,9.52,9.2,9.3,8.231228999999999,14151221.0
2011-05-31,9.28,9.55,9.25,9.51,8.417093,16624027.0
2011-06-01,9.5,9.5,9.41,9.47,8.381691,8991297.0
2011-06-02,9.4,9.44,9.25,9.31,8.240077000000001,14528506.0
2011-06-03,9.33,9.57,9.33,9.47,8.381691,14313562.0
2011-06-07,9.45,9.54,9.41,9.51,8.417093,7251323.0
2011-06-08,9.51,9.56,9.32,9.53,8.434795,13163957.0
2011-06-09,9.48,9.49,9.16,9.21,8.151571,15836557.0
2011-06-10,9.14,9.29,9.08,9.16,8.212717,7865711.0
2011-06-13,9.11,9.12,8.9,8.97,8.042366000000001,13621770.0
2011-06-14,8.96,9.15,8.93,9.07,8.132025,12144272.0
2011-06-15,9.08,9.13,9.0,9.0,8.069263000000001,10944981.0
2011-06-16,9.0,9.43,8.96,9.3,8.338239,44915718.0
2011-06-17,9.18,9.4,9.18,9.3,8.338239,17975278.0
2011-06-20,9.35,9.37,9.12,9.16,8.212717,9674268.0
2011-06-21,9.14,9.23,9.09,9.14,8.194785000000001,11369200.0
2011-06-22,9.15,9.24,9.04,9.22,8.266511,16271235.0
2011-06-23,9.14,9.37,9.06,9.29,8.329272999999999,12132510.0
2011-06-24,9.45,9.95,9.45,9.88,8.858257,47237487.0
2011-06-27,10.01,10.16,9.78,9.85,8.83136,31755393.0
2011-06-28,9.8,9.94,9.76,9.83,8.813429,16047806.0
2011-06-29,9.8,9.85,9.5,9.51,8.526521,19770088.0
2011-06-30,9.5,9.71,9.48,9.59,8.598248,25035948.0
2011-07-01,9.59,9.67,9.51,9.58,8.589285,13358589.0
